[0]:	minN[0] 
[60320]:	![60007] minN[60009] 
[60321]:	minN[60010] 
[60322]:	![60010] minN[60011] 
[60323]:	minN[60012] 
[60325]:	![60012] ![60013] minN[60014] 
[60326]:	minN[60015] 
[60327]:	minN[60016] 
[60328]:	![60016] minN[60017] 
[60329]:	minN[60018] 
[60330]:	minN[60019] 
[60332]:	minN[60021] 
[60333]:	![60021] minN[60022] 
[60335]:	minN[60024] 
[60336]:	![60024] minN[60025] 
[60337]:	minN[60026] 
[60338]:	minN[60027] 
[60340]:	minN[60029] 
[60341]:	minN[60030] 
[60342]:	minN[60031] 
[60343]:	![60031] minN[60032] 
[60344]:	minN[60033] 
[60345]:	minN[60034] 
[60346]:	![60034] minN[60035] 
[60347]:	minN[60036] 
[60348]:	![60036] minN[60037] 
[60351]:	![60037] ![60038] minN[60040] 
[60352]:	minN[60041] 
[60353]:	minN[60042] 
[60355]:	![60043] minN[60044] 
[60356]:	![60044] minN[60045] 
[60357]:	![60045] minN[60046] 
[60360]:	minN[60049] 
[60361]:	minN[60050] 
[60362]:	minN[60051] 
[60363]:	minN[60052] 
[60364]:	minN[60053] 
[60366]:	![60053] minN[60055] 
[60368]:	minN[60057] 
[60370]:	minN[60059] 
[60371]:	minN[60060] 
[60372]:	![60060] minN[60061] 
[60373]:	![60061] minN[60062] 
[60375]:	![60063] minN[60064] 
[60376]:	minN[60065] 
[60378]:	![60065] minN[60067] 
[60379]:	minN[60068] 
[60381]:	![60069] minN[60070] 
[60382]:	minN[60071] 
[60383]:	minN[60072] 
[60385]:	minN[60074] 
[60386]:	minN[60075] 
[60387]:	minN[60076] 
[60388]:	minN[60077] 
[60389]:	minN[60078] 
[60390]:	minN[60079] 
[60391]:	minN[60080] 
[60394]:	minN[60083] 
[60395]:	minN[60084] 
[60397]:	minN[60086] 
[60399]:	minN[60088] 
[60402]:	![60088] minN[60091] 
[60404]:	minN[60093] 
[60405]:	minN[60094] 
[60407]:	![60095] minN[60096] 
[60411]:	![60099] minN[60100] 
[60412]:	![60100] minN[60101] 
[60413]:	![60101] minN[60102] 
[60415]:	![60102] ![60103] minN[60104] 
[60416]:	![60104] minN[60105] 
[60417]:	![60105] minN[60106] 
[60418]:	minN[60107] 
[60419]:	![60107] minN[60108] 
[60420]:	![60108] minN[60109] 
[60422]:	minN[60111] 
[60423]:	![60111] minN[60112] 
[60424]:	![60112] minN[60113] 
[60427]:	minN[60116] 
[60428]:	minN[60117] 
[60430]:	minN[60119] 
[60431]:	minN[60120] 
[60433]:	minN[60122] 
[60434]:	minN[60123] 
[60438]:	![60124] ![60125] ![60126] minN[60127] 
[60439]:	minN[60128] 
[60440]:	![60128] minN[60129] 
[60441]:	![60129] minN[60130] 
[60442]:	minN[60131] 
[60444]:	minN[60133] 
[60445]:	minN[60134] 
[60446]:	minN[60135] 
[60447]:	minN[60136] 
[60448]:	minN[60137] 
[60450]:	minN[60139] 
[60451]:	minN[60140] 
[60453]:	minN[60142] 
[60454]:	minN[60143] 
[60458]:	![60146] minN[60147] 
[60460]:	![60148] minN[60149] 
[60461]:	minN[60150] 
[60462]:	![60150] minN[60151] 
[60463]:	![60151] minN[60152] 
[60464]:	![60152] minN[60153] 
[60465]:	minN[60154] 
[60466]:	![60154] minN[60155] 
[60467]:	minN[60156] 
[60468]:	![60156] minN[60157] 
[60470]:	minN[60159] 
[60471]:	minN[60160] 
[60472]:	minN[60161] 
[60474]:	![60162] minN[60163] 
[60476]:	![60163] minN[60165] 
[60478]:	![60166] minN[60167] 
[60479]:	minN[60168] 
[60480]:	minN[60169] 
[60481]:	minN[60170] 
[60483]:	![60171] minN[60172] 
[60484]:	minN[60173] 
[60485]:	![60173] minN[60174] 
[60486]:	minN[60175] 
[60487]:	minN[60176] 
[60489]:	minN[60178] 
[60490]:	minN[60179] 
[60491]:	minN[60180] 
[60492]:	minN[60181] 
[60493]:	minN[60182] 
[60494]:	minN[60183] 
[60495]:	minN[60184] 
[60496]:	minN[60185] 
[60498]:	minN[60187] 
[60499]:	minN[60188] 
[60501]:	minN[60190] 
[60503]:	![60191] minN[60192] 
[60505]:	![60192] minN[60194] 
[60506]:	minN[60195] 
[60507]:	minN[60196] 
[60508]:	minN[60197] 
[60509]:	![60197] minN[60198] 
[60510]:	minN[60199] 
[60511]:	![60199] minN[60200] 
[60512]:	![60200] minN[60201] 
[60513]:	![60201] minN[60202] 
[60515]:	minN[60204] 
[60517]:	![60205] minN[60206] 
[60518]:	minN[60207] 
[60519]:	minN[60208] 
[60520]:	minN[60209] 
[60523]:	minN[60212] 
[60524]:	![60212] minN[60213] 
[60525]:	![60213] minN[60214] 
[60526]:	minN[60215] 
[60527]:	![60215] minN[60216] 
[60528]:	minN[60217] 
[60529]:	minN[60218] 
[60530]:	![60218] minN[60219] 
[60531]:	![60219] minN[60220] 
[60532]:	![60220] minN[60221] 
[60535]:	minN[60224] 
[60536]:	minN[60225] 
[60539]:	minN[60228] 
[60542]:	![60230] minN[60231] 
[60543]:	minN[60232] 
[60544]:	minN[60233] 
[60546]:	minN[60235] 
[60547]:	minN[60236] 
[60550]:	minN[60239] 
[60552]:	minN[60241] 
[60553]:	minN[60242] 
[60554]:	![60242] minN[60243] 
[60557]:	![60243] ![60244] ![60245] minN[60246] 
[60558]:	minN[60247] 
[60559]:	![60247] minN[60248] 
[60562]:	![60249] minN[60251] 
[60564]:	![60251] minN[60253] 
[60566]:	![60254] minN[60255] 
[60567]:	![60255] minN[60256] 
[60568]:	![60256] minN[60257] 
[60569]:	minN[60258] 
[60570]:	minN[60259] 
[60572]:	![60259] minN[60261] 
[60573]:	minN[60262] 
[60574]:	minN[60263] 
[60575]:	minN[60264] 
[60576]:	minN[60265] 
[60578]:	![60265] minN[60267] 
[60579]:	minN[60268] 
[60580]:	minN[60269] 
[60581]:	minN[60270] 
[60582]:	![60270] minN[60271] 
[60584]:	![60271] minN[60273] 
[60585]:	minN[60274] 
[60586]:	minN[60275] 
[60587]:	minN[60276] 
[60588]:	minN[60277] 
[60589]:	![60277] minN[60278] 
[60591]:	![60279] minN[60280] 
[60592]:	minN[60281] 
[60593]:	minN[60282] 
[60594]:	minN[60283] 
[60595]:	![60283] minN[60284] 
[60596]:	minN[60285] 
[60597]:	minN[60286] 
[60598]:	![60286] minN[60287] 
[60599]:	minN[60288] 
[60600]:	minN[60289] 
[60601]:	minN[60290] 
[60603]:	![60290] ![60291] minN[60292] 
[60604]:	![60292] minN[60293] 
[60606]:	minN[60295] 
[60608]:	minN[60297] 
[60609]:	![60297] minN[60298] 
[60611]:	![60298] minN[60300] 
[60612]:	minN[60301] 
[60613]:	minN[60302] 
[60614]:	![60302] minN[60303] 
[60615]:	minN[60304] 
[60616]:	minN[60305] 
[60617]:	minN[60306] 
[60619]:	minN[60308] 
[60620]:	minN[60309] 
[60621]:	minN[60310] 
[60622]:	minN[60311] 
[60623]:	minN[60312] 
[60624]:	minN[60313] 
[60626]:	![60314] minN[60315] 
[60627]:	minN[60316] 
[60628]:	minN[60317] 
[60629]:	minN[60318] 
[60631]:	![60319] minN[60320] 
[60632]:	minN[60321] 
[60633]:	minN[60322] 
[60634]:	minN[60323] 
[60635]:	minN[60324] 
[60636]:	![60324] minN[60325] 
[60637]:	minN[60326] 
[60638]:	minN[60327] 
[60640]:	minN[60329] 
[60641]:	minN[60330] 
[60642]:	minN[60331] 
[60643]:	![60331] minN[60332] 
[60645]:	minN[60334] 
[60646]:	![60334] minN[60335] 
[60648]:	minN[60337] 
[60651]:	![60339] minN[60340] 
[60653]:	minN[60342] 
[60655]:	minN[60344] 
[60656]:	minN[60345] 
[60657]:	minN[60346] 
[60658]:	minN[60347] 
[60659]:	minN[60348] 
[60660]:	minN[60349] 
[60661]:	![60349] minN[60350] 
[60662]:	![60350] minN[60351] 
[60664]:	minN[60353] 
[60665]:	minN[60354] 
[60669]:	![60354] minN[60358] 
[60670]:	![60358] minN[60359] 
[60672]:	![60359] minN[60361] 
[60675]:	minN[60364] 
[60676]:	minN[60365] 
[60677]:	![60365] minN[60366] 
[60682]:	![60367] ![60369] minN[60371] 
[60684]:	minN[60373] 
[60685]:	minN[60374] 
[60686]:	![60374] minN[60375] 
[60687]:	minN[60376] 
[60688]:	minN[60377] 
[60689]:	![60377] minN[60378] 
[60690]:	minN[60379] 
[60692]:	![60380] minN[60381] 
[60693]:	minN[60382] 
[60695]:	minN[60384] 
[60696]:	![60384] minN[60385] 
[60697]:	minN[60386] 
[60699]:	minN[60388] 
[60701]:	minN[60390] 
[60703]:	minN[60392] 
[60704]:	![60392] minN[60393] 
[60705]:	![60393] minN[60394] 
[60706]:	minN[60395] 
[60707]:	minN[60396] 
[60708]:	![60396] minN[60397] 
[60709]:	minN[60398] 
[60711]:	![60398] minN[60400] 
[60712]:	![60400] minN[60401] 
[60715]:	![60401] ![60403] minN[60404] 
[60716]:	minN[60405] 
[60717]:	minN[60406] 
[60718]:	![60406] minN[60407] 
[60719]:	minN[60408] 
[60721]:	![60408] ![60409] minN[60410] 
[60722]:	![60410] minN[60411] 
[60723]:	minN[60412] 
[60724]:	minN[60413] 
[60725]:	minN[60414] 
[60728]:	![60414] minN[60417] 
[60729]:	minN[60418] 
[60730]:	minN[60419] 
[60731]:	minN[60420] 
[60732]:	minN[60421] 
[60733]:	![60421] minN[60422] 
[60734]:	minN[60423] 
[60735]:	minN[60424] 
[60736]:	minN[60425] 
[60738]:	![60425] ![60426] minN[60427] 
[60739]:	minN[60428] 
[60740]:	minN[60429] 
[60741]:	![60429] minN[60430] 
[60742]:	minN[60431] 
[60745]:	![60432] minN[60434] 
[60746]:	minN[60435] 
[60747]:	![60435] minN[60436] 
[60750]:	![60436] ![60437] minN[60439] 
[60751]:	minN[60440] 
[60752]:	minN[60441] 
[60753]:	minN[60442] 
[60755]:	![60443] minN[60444] 
[60757]:	minN[60446] 
[60758]:	minN[60447] 
[60760]:	minN[60449] 
[60761]:	![60449] minN[60450] 
[60762]:	minN[60451] 
[60764]:	![60452] minN[60453] 
[60766]:	minN[60455] 
[60768]:	![60455] ![60456] minN[60457] 
[60769]:	![60457] minN[60458] 
[60770]:	minN[60459] 
[60771]:	![60459] minN[60460] 
[60773]:	minN[60462] 
[60774]:	minN[60463] 
[60775]:	minN[60464] 
[60776]:	minN[60465] 
[60779]:	minN[60468] 
[60780]:	minN[60469] 
[60781]:	![60469] minN[60470] 
[60782]:	minN[60471] 
[60785]:	![60473] minN[60474] 
[60786]:	minN[60475] 
[60787]:	![60475] minN[60476] 
[60789]:	![60477] minN[60478] 
[60790]:	minN[60479] 
[60791]:	minN[60480] 
[60793]:	minN[60482] 
[60796]:	![60482] minN[60485] 
[60797]:	minN[60486] 
[60798]:	minN[60487] 
[60800]:	![60488] minN[60489] 
[60802]:	minN[60491] 
[60803]:	minN[60492] 
[60804]:	minN[60493] 
[60805]:	minN[60494] 
[60806]:	minN[60495] 
[60807]:	minN[60496] 
[60808]:	minN[60497] 
[60810]:	![60497] minN[60499] 
[60811]:	minN[60500] 
[60812]:	![60500] minN[60501] 
[60815]:	![60502] minN[60504] 
[60819]:	![60504] minN[60508] 
[60821]:	minN[60510] 
[60822]:	minN[60511] 
[60823]:	minN[60512] 
[60824]:	minN[60513] 
[60826]:	![60514] minN[60515] 
[60828]:	![60516] minN[60517] 
[60829]:	minN[60518] 
[60832]:	minN[60521] 
[60833]:	![60521] minN[60522] 
[60835]:	![60522] minN[60524] 
[60836]:	minN[60525] 
[60840]:	minN[60529] 
[60841]:	minN[60530] 
[60842]:	minN[60531] 
[60844]:	minN[60533] 
[60846]:	![60533] ![60534] minN[60535] 
[60848]:	minN[60537] 
[60851]:	![60537] ![60538] minN[60540] 
[60852]:	![60540] minN[60541] 
[60853]:	![60541] minN[60542] 
[60854]:	minN[60543] 
[60857]:	![60545] minN[60546] 
[60858]:	minN[60547] 
[60859]:	minN[60548] 
[60860]:	![60548] minN[60549] 
[60863]:	![60549] ![60551] minN[60552] 
[60864]:	minN[60553] 
[60865]:	minN[60554] 
[60866]:	minN[60555] 
[60869]:	![60555] ![60556] minN[60558] 
[60870]:	minN[60559] 
[60871]:	minN[60560] 
[60874]:	![60560] ![60561] minN[60563] 
[60875]:	![60563] minN[60564] 
[60876]:	minN[60565] 
[60877]:	![60565] minN[60566] 
[60878]:	minN[60567] 
[60880]:	minN[60569] 
[60881]:	minN[60570] 
[60882]:	minN[60571] 
[60884]:	![60571] minN[60573] 
[60885]:	minN[60574] 
[60887]:	minN[60576] 
[60889]:	![60577] minN[60578] 
[60892]:	minN[60581] 
[60893]:	minN[60582] 
[60895]:	![60583] minN[60584] 
[60896]:	minN[60585] 
[60897]:	minN[60586] 
[60898]:	minN[60587] 
[60899]:	minN[60588] 
[60900]:	minN[60589] 
[60901]:	minN[60590] 
[60905]:	![60590] minN[60594] 
[60908]:	minN[60597] 
[60909]:	minN[60598] 
[60911]:	minN[60600] 
[60912]:	minN[60601] 
[60914]:	![60602] minN[60603] 
[60915]:	minN[60604] 
[60916]:	minN[60605] 
[60917]:	![60605] minN[60606] 
[60918]:	minN[60607] 
[60920]:	![60607] minN[60609] 
[60921]:	minN[60610] 
[60922]:	![60610] minN[60611] 
[60924]:	minN[60613] 
[60925]:	minN[60614] 
[60926]:	minN[60615] 
[60928]:	minN[60617] 
[60930]:	![60618] minN[60619] 
[60932]:	minN[60621] 
[60933]:	minN[60622] 
[60934]:	minN[60623] 
[60935]:	minN[60624] 
[60936]:	minN[60625] 
[60937]:	![60625] minN[60626] 
[60939]:	minN[60628] 
[60940]:	minN[60629] 
[60941]:	minN[60630] 
[60942]:	![60630] minN[60631] 
[60943]:	minN[60632] 
[60944]:	minN[60633] 
[60946]:	minN[60635] 
[60948]:	minN[60637] 
[60949]:	minN[60638] 
[60950]:	minN[60639] 
[60951]:	![60639] minN[60640] 
[60952]:	minN[60641] 
[60953]:	minN[60642] 
[60954]:	minN[60643] 
[60955]:	minN[60644] 
[60958]:	![60644] minN[60647] 
[60959]:	![60647] minN[60648] 
[60960]:	minN[60649] 
[60962]:	![60649] ![60650] minN[60651] 
[60963]:	minN[60652] 
[60964]:	![60652] minN[60653] 
[60966]:	![60654] minN[60655] 
[60967]:	minN[60656] 
[60968]:	minN[60657] 
[60969]:	minN[60658] 
[60970]:	minN[60659] 
[60971]:	minN[60660] 
[60972]:	minN[60661] 
[60973]:	minN[60662] 
[60974]:	minN[60663] 
[60976]:	![60663] minN[60665] 
[60978]:	![60666] minN[60667] 
[60979]:	![60667] minN[60668] 
[60980]:	![60668] minN[60669] 
[60981]:	minN[60670] 
[60982]:	minN[60671] 
[60983]:	![60671] minN[60672] 
[60984]:	minN[60673] 
[60986]:	![60673] ![60674] minN[60675] 
[60987]:	minN[60676] 
[60988]:	minN[60677] 
[60989]:	minN[60678] 
[60990]:	![60678] minN[60679] 
[60992]:	![60679] ![60680] minN[60681] 
[60994]:	![60681] minN[60683] 
[60997]:	![60683] minN[60686] 
[61000]:	minN[60689] 
[61001]:	minN[60690] 
[61002]:	minN[60691] 
[61003]:	![60691] minN[60692] 
[61005]:	minN[60694] 
[61006]:	![60694] minN[60695] 
[61007]:	minN[60696] 
[61010]:	![60698] minN[60699] 
[61011]:	minN[60700] 
[61012]:	![60700] minN[60701] 
[61013]:	minN[60702] 
[61014]:	![60702] minN[60703] 
[61015]:	minN[60704] 
[61018]:	minN[60707] 
[61019]:	minN[60708] 
[61022]:	![60710] minN[60711] 
[61023]:	minN[60712] 
[61024]:	minN[60713] 
[61026]:	![60713] ![60714] minN[60715] 
[61027]:	minN[60716] 
[61028]:	minN[60717] 
[61032]:	![60720] minN[60721] 
[61033]:	minN[60722] 
[61034]:	minN[60723] 
[61035]:	minN[60724] 
[61037]:	minN[60726] 
[61041]:	![60726] ![60727] minN[60730] 
[61042]:	minN[60731] 
[61044]:	minN[60733] 
[61045]:	minN[60734] 
[61046]:	minN[60735] 
[61047]:	minN[60736] 
[61048]:	minN[60737] 
[61049]:	![60737] minN[60738] 
[61050]:	minN[60739] 
[61051]:	minN[60740] 
[61052]:	minN[60741] 
[61053]:	minN[60742] 
[61054]:	minN[60743] 
[61055]:	![60743] minN[60744] 
[61056]:	![60744] minN[60745] 
[61058]:	minN[60747] 
[61059]:	minN[60748] 
[61060]:	![60748] minN[60749] 
[61061]:	![60749] minN[60750] 
[61062]:	minN[60751] 
[61064]:	minN[60753] 
[61067]:	![60754] minN[60756] 
[61068]:	![60756] minN[60757] 
[61069]:	minN[60758] 
[61071]:	![60759] minN[60760] 
[61072]:	minN[60761] 
[61073]:	minN[60762] 
[61074]:	minN[60763] 
[61076]:	![60763] minN[60765] 
[61078]:	![60765] minN[60767] 
[61079]:	![60767] minN[60768] 
[61080]:	minN[60769] 
[61081]:	minN[60770] 
[61082]:	minN[60771] 
[61083]:	minN[60772] 
[61084]:	![60772] minN[60773] 
[61085]:	minN[60774] 
[61086]:	minN[60775] 
[61087]:	minN[60776] 
[61088]:	minN[60777] 
[61089]:	![60777] minN[60778] 
[61092]:	![60778] minN[60781] 
[61093]:	minN[60782] 
[61096]:	![60783] ![60784] minN[60785] 
[61097]:	minN[60786] 
[61099]:	minN[60788] 
[61100]:	![60788] minN[60789] 
[61102]:	minN[60791] 
[61103]:	minN[60792] 
[61105]:	![60792] minN[60794] 
[61106]:	![60794] minN[60795] 
[61107]:	![60795] minN[60796] 
[61108]:	minN[60797] 
[61110]:	minN[60799] 
[61111]:	![60799] minN[60800] 
[61112]:	minN[60801] 
[61114]:	![60801] minN[60803] 
[61115]:	minN[60804] 
[61116]:	minN[60805] 
[61117]:	minN[60806] 
[61120]:	minN[60809] 
[61121]:	![60809] minN[60810] 
[61122]:	minN[60811] 
[61124]:	minN[60813] 
[61125]:	![60813] minN[60814] 
[61129]:	![60814] ![60816] ![60817] minN[60818] 
[61130]:	![60818] minN[60819] 
[61131]:	minN[60820] 
[61132]:	![60820] minN[60821] 
[61133]:	minN[60822] 
[61134]:	minN[60823] 
[61136]:	minN[60825] 
[61137]:	![60825] minN[60826] 
[61140]:	![60827] minN[60829] 
[61141]:	minN[60830] 
[61143]:	![60830] ![60831] minN[60832] 
[61145]:	minN[60834] 
[61146]:	![60834] minN[60835] 
[61147]:	minN[60836] 
[61150]:	![60837] ![60838] minN[60839] 
[61154]:	![60839] minN[60843] 
[61155]:	![60843] minN[60844] 
[61156]:	minN[60845] 
[61157]:	![60845] minN[60846] 
[61158]:	minN[60847] 
[61159]:	![60847] minN[60848] 
[61161]:	![60849] minN[60850] 
[61162]:	![60850] minN[60851] 
[61163]:	minN[60852] 
[61166]:	minN[60855] 
[61167]:	![60855] minN[60856] 
[61168]:	![60856] minN[60857] 
[61170]:	minN[60859] 
[61173]:	![60861] minN[60862] 
[61176]:	![60862] minN[60865] 
[61177]:	minN[60866] 
[61178]:	minN[60867] 
[61179]:	![60867] minN[60868] 
[61181]:	![60868] minN[60870] 
[61183]:	minN[60872] 
[61184]:	![60872] minN[60873] 
[61186]:	![60873] minN[60875] 
[61188]:	minN[60877] 
[61189]:	minN[60878] 
[61190]:	minN[60879] 
[61191]:	![60879] minN[60880] 
[61192]:	minN[60881] 
[61193]:	minN[60882] 
[61194]:	minN[60883] 
[61195]:	![60883] minN[60884] 
[61197]:	minN[60886] 
[61198]:	![60886] minN[60887] 
[61199]:	minN[60888] 
[61200]:	![60888] minN[60889] 
[61202]:	![60890] minN[60891] 
[61205]:	![60891] minN[60894] 
[61206]:	![60894] minN[60895] 
[61207]:	minN[60896] 
[61208]:	minN[60897] 
[61209]:	minN[60898] 
[61210]:	minN[60899] 
[61211]:	minN[60900] 
[61212]:	minN[60901] 
[61213]:	minN[60902] 
[61214]:	![60902] minN[60903] 
[61215]:	![60903] minN[60904] 
[61216]:	![60904] minN[60905] 
[61217]:	minN[60906] 
[61219]:	![60906] ![60907] minN[60908] 
[61220]:	minN[60909] 
[61221]:	minN[60910] 
[61223]:	![60910] minN[60912] 
[61226]:	![60913] minN[60915] 
[61227]:	minN[60916] 
[61233]:	![60919] minN[60922] 
[61235]:	![60923] minN[60924] 
[61236]:	minN[60925] 
[61238]:	minN[60927] 
[61239]:	![60927] minN[60928] 
[61240]:	minN[60929] 
[61241]:	![60929] minN[60930] 
[61242]:	minN[60931] 
[61245]:	![60931] minN[60934] 
[61246]:	minN[60935] 
[61247]:	minN[60936] 
[61250]:	![60938] minN[60939] 
[61252]:	minN[60941] 
[61253]:	minN[60942] 
[61256]:	minN[60945] 
[61257]:	![60945] minN[60946] 
[61258]:	minN[60947] 
[61260]:	![60947] minN[60949] 
[61263]:	minN[60952] 
[61264]:	minN[60953] 
[61265]:	minN[60954] 
[61266]:	minN[60955] 
[61267]:	minN[60956] 
[61268]:	![60956] minN[60957] 
[61269]:	![60957] minN[60958] 
[61270]:	minN[60959] 
[61271]:	minN[60960] 
[61272]:	minN[60961] 
[61273]:	![60961] minN[60962] 
[61274]:	minN[60963] 
[61275]:	minN[60964] 
[61277]:	![60965] minN[60966] 
[61280]:	minN[60969] 
[61281]:	minN[60970] 
[61285]:	minN[60974] 
[61286]:	minN[60975] 
[61287]:	![60975] minN[60976] 
[61289]:	![60977] minN[60978] 
[61290]:	minN[60979] 
[61291]:	minN[60980] 
[61292]:	minN[60981] 
[61293]:	minN[60982] 
[61294]:	minN[60983] 
[61295]:	minN[60984] 
[61298]:	![60985] minN[60987] 
[61299]:	minN[60988] 
[61302]:	minN[60991] 
[61303]:	![60991] minN[60992] 
[61304]:	minN[60993] 
[61305]:	![60993] minN[60994] 
[61306]:	minN[60995] 
[61307]:	![60995] minN[60996] 
[61309]:	![60996] minN[60998] 
[61310]:	![60998] minN[60999] 
[61311]:	![60999] minN[61000] 
[61312]:	minN[61001] 
[61313]:	minN[61002] 
[61314]:	minN[61003] 
[61315]:	minN[61004] 
[61317]:	![61004] minN[61006] 
[61318]:	minN[61007] 
[61320]:	![61008] minN[61009] 
[61322]:	![61009] minN[61011] 
[61323]:	minN[61012] 
[61324]:	minN[61013] 
[61325]:	minN[61014] 
[61326]:	minN[61015] 
[61327]:	minN[61016] 
[61328]:	![61016] minN[61017] 
[61330]:	![61017] minN[61019] 
[61332]:	![61020] minN[61021] 
[61333]:	![61021] minN[61022] 
[61335]:	minN[61024] 
[61336]:	minN[61025] 
[61337]:	![61025] minN[61026] 
[61338]:	minN[61027] 
[61339]:	minN[61028] 
[61340]:	minN[61029] 
[61342]:	![61029] ![61030] minN[61031] 
[61344]:	![61031] minN[61033] 
[61345]:	minN[61034] 
[61346]:	minN[61035] 
[61348]:	![61036] minN[61037] 
[61349]:	minN[61038] 
[61350]:	![61038] minN[61039] 
[61352]:	![61039] ![61040] minN[61041] 
[61354]:	minN[61043] 
[61355]:	![61043] minN[61044] 
[61356]:	minN[61045] 
[61357]:	minN[61046] 
[61359]:	minN[61048] 
[61362]:	minN[61051] 
[61363]:	minN[61052] 
[61364]:	minN[61053] 
[61365]:	minN[61054] 
[61367]:	minN[61056] 
[61368]:	minN[61057] 
[61372]:	![61057] minN[61061] 
[61373]:	minN[61062] 
[61374]:	minN[61063] 
[61375]:	![61063] minN[61064] 
[61378]:	![61065] ![61066] minN[61067] 
[61379]:	minN[61068] 
[61383]:	![61070] minN[61072] 
[61384]:	minN[61073] 
[61385]:	minN[61074] 
[61387]:	![61075] minN[61076] 
[61388]:	minN[61077] 
[61389]:	![61077] minN[61078] 
[61390]:	minN[61079] 
[61393]:	minN[61082] 
[61394]:	minN[61083] 
[61396]:	minN[61085] 
[61398]:	minN[61087] 
[61399]:	minN[61088] 
[61400]:	minN[61089] 
[61402]:	![61090] minN[61091] 
[61405]:	![61091] minN[61094] 
[61406]:	![61094] minN[61095] 
[61409]:	![61095] minN[61098] 
[61410]:	![61098] minN[61099] 
[61411]:	minN[61100] 
[61412]:	minN[61101] 
[61413]:	![61101] minN[61102] 
[61414]:	minN[61103] 
[61415]:	minN[61104] 
[61416]:	![61104] minN[61105] 
[61417]:	minN[61106] 
[61418]:	minN[61107] 
[61419]:	minN[61108] 
[61420]:	minN[61109] 
[61422]:	![61109] minN[61111] 
[61423]:	minN[61112] 
[61425]:	![61113] minN[61114] 
[61426]:	minN[61115] 
[61429]:	minN[61118] 
[61430]:	![61118] minN[61119] 
[61431]:	![61119] minN[61120] 
[61432]:	minN[61121] 
[61435]:	![61123] minN[61124] 
[61436]:	minN[61125] 
[61437]:	minN[61126] 
[61438]:	![61126] minN[61127] 
[61439]:	![61127] minN[61128] 
[61440]:	![61128] minN[61129] 
[61441]:	minN[61130] 
[61442]:	minN[61131] 
[61444]:	minN[61133] 
[61445]:	minN[61134] 
[61446]:	minN[61135] 
[61447]:	![61135] minN[61136] 
[61448]:	minN[61137] 
[61449]:	minN[61138] 
[61450]:	![61138] minN[61139] 
[61453]:	![61139] minN[61142] 
[61455]:	![61142] minN[61144] 
[61456]:	![61144] minN[61145] 
[61457]:	minN[61146] 
[61458]:	minN[61147] 
[61459]:	minN[61148] 
[61460]:	![61148] minN[61149] 
[61461]:	![61149] minN[61150] 
[61463]:	![61151] minN[61152] 
[61464]:	![61152] minN[61153] 
[61465]:	![61153] minN[61154] 
[61466]:	minN[61155] 
[61469]:	minN[61158] 
[61471]:	minN[61160] 
[61472]:	![61160] minN[61161] 
[61473]:	minN[61162] 
[61474]:	minN[61163] 
[61475]:	minN[61164] 
[61476]:	![61164] minN[61165] 
[61477]:	![61165] minN[61166] 
[61479]:	minN[61168] 
[61480]:	minN[61169] 
[61481]:	![61169] minN[61170] 
[61484]:	![61171] ![61172] minN[61173] 
[61486]:	![61174] minN[61175] 
[61487]:	![61175] minN[61176] 
[61488]:	minN[61177] 
[61489]:	minN[61178] 
[61491]:	minN[61180] 
[61492]:	![61180] minN[61181] 
[61493]:	minN[61182] 
[61494]:	![61182] minN[61183] 
[61496]:	minN[61185] 
[61497]:	![61185] minN[61186] 
[61498]:	minN[61187] 
[61499]:	![61187] minN[61188] 
[61504]:	minN[61193] 
[61505]:	minN[61194] 
[61509]:	![61196] minN[61198] 
[61510]:	minN[61199] 
[61511]:	minN[61200] 
[61512]:	minN[61201] 
[61513]:	![61201] minN[61202] 
[61514]:	minN[61203] 
[61516]:	![61203] ![61204] minN[61205] 
[61518]:	minN[61207] 
[61521]:	minN[61210] 
[61522]:	minN[61211] 
[61523]:	minN[61212] 
[61525]:	minN[61214] 
[61526]:	minN[61215] 
[61527]:	minN[61216] 
[61529]:	minN[61218] 
[61530]:	![61218] minN[61219] 
[61531]:	minN[61220] 
[61533]:	minN[61222] 
[61534]:	![61222] minN[61223] 
[61535]:	minN[61224] 
[61536]:	![61224] minN[61225] 
