[1]:	minN[0] 
[68358]:	minN[65859] 
[68359]:	minN[65860] 
[68362]:	minN[65863] 
[68363]:	minN[65864] 
[68364]:	minN[65865] 
[68365]:	minN[65866] 
[68366]:	minN[65867] 
[68367]:	minN[65868] 
[68371]:	![65869] minN[65872] 
[68372]:	minN[65873] 
[68373]:	![65873] minN[65874] 
[68374]:	![65874] minN[65875] 
[68375]:	minN[65876] 
[68377]:	minN[65878] 
[68381]:	![65878] ![65880] ![65881] minN[65882] 
[68382]:	minN[65883] 
[68385]:	![65884] minN[65886] 
[68389]:	![65887] ![65888] minN[65890] 
[68390]:	minN[65891] 
[68391]:	![65891] minN[65892] 
[68393]:	![65893] minN[65894] 
[68394]:	minN[65895] 
[68395]:	minN[65896] 
[68396]:	![65896] minN[65897] 
[68398]:	![65898] minN[65899] 
[68399]:	minN[65900] 
[68402]:	![65902] minN[65903] 
[68403]:	![65903] minN[65904] 
[68404]:	![65904] minN[65905] 
[68405]:	minN[65906] 
[68407]:	minN[65908] 
[68408]:	![65908] minN[65909] 
[68409]:	minN[65910] 
[68412]:	minN[65913] 
[68415]:	![65915] minN[65916] 
[68416]:	minN[65917] 
[68418]:	minN[65919] 
[68419]:	minN[65920] 
[68420]:	minN[65921] 
[68423]:	![65921] ![65923] minN[65924] 
[68424]:	minN[65925] 
[68425]:	minN[65926] 
[68426]:	minN[65927] 
[68427]:	minN[65928] 
[68429]:	minN[65930] 
[68431]:	minN[65932] 
[68432]:	![65932] minN[65933] 
[68433]:	minN[65934] 
[68434]:	minN[65935] 
[68435]:	![65935] minN[65936] 
[68437]:	minN[65938] 
[68438]:	minN[65939] 
[68440]:	minN[65941] 
[68441]:	minN[65942] 
[68443]:	![65942] minN[65944] 
[68445]:	![65945] minN[65946] 
[68447]:	![65946] minN[65948] 
[68448]:	minN[65949] 
[68449]:	![65949] minN[65950] 
[68450]:	minN[65951] 
[68451]:	![65951] minN[65952] 
[68452]:	![65952] minN[65953] 
[68453]:	![65953] minN[65954] 
[68454]:	minN[65955] 
[68456]:	minN[65957] 
[68457]:	minN[65958] 
[68458]:	![65958] minN[65959] 
[68459]:	minN[65960] 
[68460]:	minN[65961] 
[68461]:	![65961] minN[65962] 
[68462]:	minN[65963] 
[68463]:	minN[65964] 
[68466]:	minN[65967] 
[68468]:	minN[65969] 
[68469]:	minN[65970] 
[68470]:	minN[65971] 
[68471]:	![65971] minN[65972] 
[68472]:	minN[65973] 
[68474]:	![65974] minN[65975] 
[68475]:	minN[65976] 
[68476]:	minN[65977] 
[68477]:	![65977] minN[65978] 
[68478]:	![65978] minN[65979] 
[68479]:	minN[65980] 
[68481]:	![65981] minN[65982] 
[68482]:	minN[65983] 
[68483]:	minN[65984] 
[68484]:	minN[65985] 
[68488]:	![65987] minN[65989] 
[68489]:	minN[65990] 
[68491]:	![65990] minN[65992] 
[68493]:	minN[65994] 
[68494]:	minN[65995] 
[68495]:	![65995] minN[65996] 
[68496]:	minN[65997] 
[68497]:	minN[65998] 
[68498]:	minN[65999] 
[68500]:	minN[66001] 
[68501]:	minN[66002] 
[68502]:	minN[66003] 
[68503]:	minN[66004] 
[68505]:	minN[66006] 
[68506]:	minN[66007] 
[68507]:	![66007] minN[66008] 
[68508]:	![66008] minN[66009] 
[68509]:	minN[66010] 
[68510]:	![66010] minN[66011] 
[68511]:	minN[66012] 
[68512]:	![66012] minN[66013] 
[68513]:	![66013] minN[66014] 
[68514]:	minN[66015] 
[68516]:	![66015] minN[66017] 
[68517]:	![66017] minN[66018] 
[68518]:	![66018] minN[66019] 
[68519]:	![66019] minN[66020] 
[68520]:	minN[66021] 
[68521]:	minN[66022] 
[68522]:	minN[66023] 
[68523]:	minN[66024] 
[68524]:	minN[66025] 
[68525]:	minN[66026] 
[68526]:	minN[66027] 
[68528]:	![66027] minN[66029] 
[68529]:	minN[66030] 
[68530]:	![66030] minN[66031] 
[68531]:	![66031] minN[66032] 
[68533]:	![66033] minN[66034] 
[68534]:	minN[66035] 
[68535]:	minN[66036] 
[68536]:	minN[66037] 
[68538]:	minN[66039] 
[68539]:	![66039] minN[66040] 
[68541]:	![66040] ![66041] minN[66042] 
[68542]:	minN[66043] 
[68543]:	minN[66044] 
[68544]:	minN[66045] 
[68547]:	![66046] minN[66048] 
[68548]:	minN[66049] 
[68549]:	![66049] minN[66050] 
[68550]:	minN[66051] 
[68551]:	minN[66052] 
[68552]:	minN[66053] 
[68553]:	minN[66054] 
[68554]:	![66054] minN[66055] 
[68555]:	minN[66056] 
[68557]:	![66056] ![66057] minN[66058] 
[68558]:	minN[66059] 
[68559]:	![66059] minN[66060] 
[68560]:	minN[66061] 
[68561]:	minN[66062] 
[68563]:	minN[66064] 
[68564]:	minN[66065] 
[68565]:	minN[66066] 
[68566]:	![66066] minN[66067] 
[68567]:	minN[66068] 
[68568]:	minN[66069] 
[68569]:	minN[66070] 
[68570]:	minN[66071] 
[68573]:	minN[66074] 
[68574]:	minN[66075] 
[68577]:	minN[66078] 
[68578]:	![66078] minN[66079] 
[68580]:	minN[66081] 
[68581]:	![66081] minN[66082] 
[68582]:	minN[66083] 
[68583]:	![66083] minN[66084] 
[68585]:	minN[66086] 
[68586]:	minN[66087] 
[68587]:	minN[66088] 
[68588]:	minN[66089] 
[68589]:	![66089] minN[66090] 
[68591]:	![66090] minN[66092] 
[68592]:	minN[66093] 
[68593]:	minN[66094] 
[68594]:	minN[66095] 
[68595]:	minN[66096] 
[68596]:	minN[66097] 
[68597]:	minN[66098] 
[68598]:	minN[66099] 
[68599]:	minN[66100] 
[68600]:	![66100] minN[66101] 
[68602]:	minN[66103] 
[68603]:	minN[66104] 
[68604]:	minN[66105] 
[68607]:	![66107] minN[66108] 
[68608]:	minN[66109] 
[68609]:	minN[66110] 
[68610]:	minN[66111] 
[68611]:	minN[66112] 
[68612]:	minN[66113] 
[68613]:	minN[66114] 
[68615]:	minN[66116] 
[68617]:	minN[66118] 
[68618]:	minN[66119] 
[68619]:	minN[66120] 
[68620]:	minN[66121] 
[68621]:	minN[66122] 
[68623]:	minN[66124] 
[68625]:	![66124] minN[66126] 
[68626]:	minN[66127] 
[68627]:	minN[66128] 
[68629]:	![66129] minN[66130] 
[68630]:	minN[66131] 
[68631]:	minN[66132] 
[68632]:	minN[66133] 
[68634]:	![66134] minN[66135] 
[68635]:	minN[66136] 
[68637]:	minN[66138] 
[68638]:	minN[66139] 
[68639]:	![66139] minN[66140] 
[68640]:	minN[66141] 
[68641]:	![66141] minN[66142] 
[68642]:	minN[66143] 
[68643]:	minN[66144] 
[68644]:	minN[66145] 
[68645]:	minN[66146] 
[68647]:	minN[66148] 
[68648]:	![66148] minN[66149] 
[68651]:	minN[66152] 
[68652]:	minN[66153] 
[68653]:	![66153] minN[66154] 
[68654]:	![66154] minN[66155] 
[68655]:	minN[66156] 
[68656]:	minN[66157] 
[68658]:	minN[66159] 
[68659]:	minN[66160] 
[68660]:	minN[66161] 
[68662]:	minN[66163] 
[68663]:	minN[66164] 
[68664]:	minN[66165] 
[68666]:	minN[66167] 
[68668]:	![66167] ![66168] minN[66169] 
[68669]:	minN[66170] 
[68670]:	minN[66171] 
[68671]:	![66171] minN[66172] 
[68673]:	![66172] ![66173] minN[66174] 
[68675]:	minN[66176] 
[68676]:	minN[66177] 
[68678]:	minN[66179] 
[68679]:	minN[66180] 
[68680]:	![66180] minN[66181] 
[68681]:	minN[66182] 
[68682]:	minN[66183] 
[68684]:	minN[66185] 
[68686]:	![66185] ![66186] minN[66187] 
[68687]:	minN[66188] 
[68688]:	![66188] minN[66189] 
[68689]:	minN[66190] 
[68690]:	minN[66191] 
[68691]:	![66191] minN[66192] 
[68692]:	![66192] minN[66193] 
[68693]:	![66193] minN[66194] 
[68696]:	minN[66197] 
[68697]:	minN[66198] 
[68698]:	minN[66199] 
[68699]:	minN[66200] 
[68700]:	minN[66201] 
[68701]:	![66201] minN[66202] 
[68702]:	minN[66203] 
[68703]:	minN[66204] 
[68704]:	minN[66205] 
[68707]:	minN[66208] 
[68708]:	minN[66209] 
[68710]:	![66210] minN[66211] 
[68711]:	minN[66212] 
[68712]:	minN[66213] 
[68714]:	![66214] minN[66215] 
[68715]:	![66215] minN[66216] 
[68716]:	minN[66217] 
[68718]:	minN[66219] 
[68719]:	minN[66220] 
[68721]:	minN[66222] 
[68722]:	minN[66223] 
[68725]:	![66223] ![66225] minN[66226] 
[68726]:	minN[66227] 
[68727]:	minN[66228] 
[68728]:	minN[66229] 
[68729]:	minN[66230] 
[68731]:	![66230] ![66231] minN[66232] 
[68733]:	minN[66234] 
[68734]:	![66234] minN[66235] 
[68737]:	![66236] minN[66238] 
[68739]:	minN[66240] 
[68741]:	![66241] minN[66242] 
[68742]:	minN[66243] 
[68743]:	minN[66244] 
[68745]:	minN[66246] 
[68747]:	![66246] ![66247] minN[66248] 
[68748]:	minN[66249] 
[68749]:	![66249] minN[66250] 
[68750]:	minN[66251] 
[68752]:	minN[66253] 
[68753]:	minN[66254] 
[68754]:	minN[66255] 
[68755]:	![66255] minN[66256] 
[68756]:	minN[66257] 
[68757]:	minN[66258] 
[68758]:	minN[66259] 
[68760]:	![66259] minN[66261] 
[68761]:	![66261] minN[66262] 
[68762]:	minN[66263] 
[68763]:	minN[66264] 
[68765]:	![66265] minN[66266] 
[68766]:	minN[66267] 
[68767]:	minN[66268] 
[68769]:	minN[66270] 
[68770]:	minN[66271] 
[68771]:	![66271] minN[66272] 
[68772]:	minN[66273] 
[68774]:	minN[66275] 
[68775]:	minN[66276] 
[68777]:	![66277] minN[66278] 
[68778]:	![66278] minN[66279] 
[68779]:	minN[66280] 
[68780]:	![66280] minN[66281] 
[68781]:	minN[66282] 
[68783]:	![66283] minN[66284] 
[68784]:	minN[66285] 
[68785]:	![66285] minN[66286] 
[68786]:	minN[66287] 
[68787]:	minN[66288] 
[68788]:	minN[66289] 
[68791]:	![66290] minN[66292] 
[68792]:	![66292] minN[66293] 
[68797]:	![66296] minN[66298] 
[68798]:	minN[66299] 
[68799]:	minN[66300] 
[68800]:	minN[66301] 
[68801]:	![66301] minN[66302] 
[68802]:	minN[66303] 
[68805]:	![66303] minN[66306] 
[68807]:	![66307] minN[66308] 
[68808]:	minN[66309] 
[68809]:	minN[66310] 
[68812]:	![66312] minN[66313] 
[68816]:	minN[66317] 
[68817]:	![66317] minN[66318] 
[68819]:	![66318] ![66319] minN[66320] 
[68820]:	minN[66321] 
[68823]:	![66322] minN[66324] 
[68825]:	minN[66326] 
[68826]:	minN[66327] 
[68827]:	minN[66328] 
[68829]:	![66329] minN[66330] 
[68831]:	minN[66332] 
[68832]:	minN[66333] 
[68834]:	![66333] minN[66335] 
[68835]:	![66335] minN[66336] 
[68836]:	minN[66337] 
[68837]:	minN[66338] 
[68838]:	![66338] minN[66339] 
[68840]:	minN[66341] 
[68841]:	![66341] minN[66342] 
[68842]:	![66342] minN[66343] 
[68843]:	minN[66344] 
[68844]:	![66344] minN[66345] 
[68845]:	minN[66346] 
[68846]:	![66346] minN[66347] 
[68847]:	minN[66348] 
[68848]:	minN[66349] 
[68849]:	minN[66350] 
[68850]:	![66350] minN[66351] 
[68851]:	![66351] minN[66352] 
[68852]:	minN[66353] 
[68853]:	minN[66354] 
[68854]:	![66354] minN[66355] 
[68855]:	![66355] minN[66356] 
[68859]:	![66357] ![66358] ![66359] minN[66360] 
[68860]:	![66360] minN[66361] 
[68862]:	![66362] minN[66363] 
[68863]:	![66363] minN[66364] 
[68866]:	minN[66367] 
[68867]:	minN[66368] 
[68868]:	minN[66369] 
[68870]:	minN[66371] 
[68871]:	minN[66372] 
[68872]:	![66372] minN[66373] 
[68873]:	![66373] minN[66374] 
[68874]:	minN[66375] 
[68875]:	![66375] minN[66376] 
[68876]:	![66376] minN[66377] 
[68877]:	minN[66378] 
[68878]:	minN[66379] 
[68881]:	minN[66382] 
[68882]:	minN[66383] 
[68883]:	minN[66384] 
[68885]:	minN[66386] 
[68886]:	minN[66387] 
[68888]:	![66387] minN[66389] 
[68890]:	![66389] minN[66391] 
[68891]:	minN[66392] 
[68892]:	minN[66393] 
[68893]:	minN[66394] 
[68894]:	minN[66395] 
[68895]:	![66395] minN[66396] 
[68896]:	minN[66397] 
[68898]:	minN[66399] 
[68899]:	![66399] minN[66400] 
[68900]:	minN[66401] 
[68901]:	minN[66402] 
[68902]:	minN[66403] 
[68903]:	minN[66404] 
[68904]:	![66404] minN[66405] 
[68905]:	minN[66406] 
[68906]:	minN[66407] 
[68907]:	minN[66408] 
[68909]:	minN[66410] 
[68910]:	![66410] minN[66411] 
[68912]:	minN[66413] 
[68914]:	minN[66415] 
[68915]:	![66415] minN[66416] 
[68916]:	![66416] minN[66417] 
[68917]:	minN[66418] 
[68918]:	minN[66419] 
[68921]:	minN[66422] 
[68924]:	![66422] ![66424] minN[66425] 
[68925]:	minN[66426] 
[68926]:	minN[66427] 
[68927]:	![66427] minN[66428] 
[68928]:	![66428] minN[66429] 
[68929]:	minN[66430] 
[68931]:	![66430] minN[66432] 
[68932]:	minN[66433] 
[68934]:	minN[66435] 
[68935]:	minN[66436] 
[68936]:	minN[66437] 
[68937]:	minN[66438] 
[68938]:	minN[66439] 
[68939]:	![66439] minN[66440] 
[68940]:	minN[66441] 
[68941]:	minN[66442] 
[68942]:	minN[66443] 
[68943]:	minN[66444] 
[68945]:	![66444] minN[66446] 
[68946]:	![66446] minN[66447] 
[68950]:	![66447] minN[66451] 
[68952]:	![66452] minN[66453] 
[68953]:	minN[66454] 
[68954]:	![66454] minN[66455] 
[68955]:	![66455] minN[66456] 
[68957]:	minN[66458] 
[68959]:	minN[66460] 
[68961]:	minN[66462] 
[68964]:	![66462] ![66464] minN[66465] 
[68965]:	minN[66466] 
[68966]:	![66466] minN[66467] 
[68969]:	minN[66470] 
[68972]:	minN[66473] 
[68974]:	minN[66475] 
[68976]:	![66475] minN[66477] 
[68977]:	minN[66478] 
[68978]:	minN[66479] 
[68979]:	minN[66480] 
[68980]:	minN[66481] 
[68983]:	![66483] minN[66484] 
[68984]:	minN[66485] 
[68985]:	minN[66486] 
[68986]:	minN[66487] 
[68989]:	![66489] minN[66490] 
[68990]:	minN[66491] 
[68992]:	![66491] ![66492] minN[66493] 
[68994]:	minN[66495] 
[68995]:	minN[66496] 
[68996]:	minN[66497] 
[68997]:	![66497] minN[66498] 
[68998]:	![66498] minN[66499] 
[68999]:	![66499] minN[66500] 
[69002]:	![66500] minN[66503] 
[69003]:	minN[66504] 
[69004]:	minN[66505] 
[69005]:	minN[66506] 
[69006]:	![66506] minN[66507] 
[69007]:	minN[66508] 
[69008]:	minN[66509] 
[69011]:	![66510] minN[66512] 
[69013]:	![66512] minN[66514] 
[69014]:	![66514] minN[66515] 
[69019]:	![66517] ![66518] minN[66520] 
[69020]:	minN[66521] 
[69024]:	![66522] ![66524] minN[66525] 
[69026]:	minN[66527] 
[69027]:	minN[66528] 
[69029]:	![66528] minN[66530] 
[69031]:	minN[66532] 
[69033]:	![66532] minN[66534] 
[69034]:	minN[66535] 
[69035]:	minN[66536] 
[69036]:	minN[66537] 
[69037]:	minN[66538] 
[69038]:	minN[66539] 
[69039]:	minN[66540] 
[69040]:	![66540] minN[66541] 
[69041]:	minN[66542] 
[69042]:	minN[66543] 
[69044]:	minN[66545] 
[69045]:	minN[66546] 
[69046]:	minN[66547] 
[69047]:	minN[66548] 
[69048]:	minN[66549] 
[69052]:	minN[66553] 
[69053]:	minN[66554] 
[69054]:	![66554] minN[66555] 
[69055]:	minN[66556] 
[69057]:	![66556] minN[66558] 
[69058]:	![66558] minN[66559] 
[69060]:	![66559] minN[66561] 
[69061]:	![66561] minN[66562] 
[69062]:	minN[66563] 
[69063]:	minN[66564] 
[69065]:	minN[66566] 
[69066]:	minN[66567] 
[69067]:	![66567] minN[66568] 
[69068]:	minN[66569] 
[69069]:	minN[66570] 
[69070]:	minN[66571] 
[69071]:	minN[66572] 
[69073]:	minN[66574] 
[69074]:	![66574] minN[66575] 
[69075]:	minN[66576] 
[69076]:	minN[66577] 
[69077]:	minN[66578] 
[69078]:	minN[66579] 
[69079]:	minN[66580] 
[69081]:	![66580] ![66581] minN[66582] 
[69083]:	minN[66584] 
[69084]:	minN[66585] 
[69086]:	minN[66587] 
[69087]:	minN[66588] 
[69088]:	![66588] minN[66589] 
[69089]:	minN[66590] 
[69090]:	![66590] minN[66591] 
[69097]:	![66592] ![66594] minN[66598] 
[69098]:	minN[66599] 
[69100]:	minN[66601] 
[69102]:	![66602] minN[66603] 
[69103]:	minN[66604] 
[69104]:	minN[66605] 
[69106]:	![66606] minN[66607] 
[69109]:	![66609] minN[66610] 
[69110]:	![66610] minN[66611] 
[69111]:	![66611] minN[66612] 
[69113]:	minN[66614] 
[69114]:	minN[66615] 
[69115]:	![66615] minN[66616] 
[69116]:	minN[66617] 
[69119]:	![66618] minN[66620] 
[69120]:	minN[66621] 
[69121]:	minN[66622] 
[69123]:	![66622] ![66623] minN[66624] 
[69125]:	![66625] minN[66626] 
[69126]:	minN[66627] 
[69127]:	minN[66628] 
[69129]:	![66628] minN[66630] 
[69130]:	minN[66631] 
[69131]:	![66631] minN[66632] 
[69133]:	minN[66634] 
[69134]:	minN[66635] 
[69135]:	minN[66636] 
[69136]:	![66636] minN[66637] 
[69137]:	minN[66638] 
[69138]:	minN[66639] 
[69139]:	minN[66640] 
[69140]:	minN[66641] 
[69141]:	![66641] minN[66642] 
[69142]:	minN[66643] 
[69144]:	![66644] minN[66645] 
[69145]:	minN[66646] 
[69147]:	minN[66648] 
[69148]:	minN[66649] 
[69149]:	minN[66650] 
[69150]:	minN[66651] 
[69151]:	minN[66652] 
[69152]:	minN[66653] 
[69153]:	minN[66654] 
[69154]:	minN[66655] 
[69155]:	minN[66656] 
[69156]:	![66656] minN[66657] 
[69158]:	minN[66659] 
[69159]:	minN[66660] 
[69161]:	minN[66662] 
[69163]:	![66663] minN[66664] 
[69164]:	minN[66665] 
[69165]:	![66665] minN[66666] 
[69169]:	![66669] minN[66670] 
[69171]:	![66671] minN[66672] 
[69172]:	minN[66673] 
[69173]:	minN[66674] 
[69174]:	minN[66675] 
[69177]:	minN[66678] 
[69180]:	![66678] ![66679] ![66680] minN[66681] 
[69182]:	![66681] minN[66683] 
[69183]:	minN[66684] 
[69184]:	![66684] minN[66685] 
[69185]:	minN[66686] 
[69186]:	minN[66687] 
[69187]:	minN[66688] 
[69190]:	![66689] minN[66691] 
[69191]:	minN[66692] 
[69193]:	minN[66694] 
[69200]:	![66698] ![66699] minN[66701] 
[69201]:	![66701] minN[66702] 
[69202]:	![66702] minN[66703] 
[69203]:	![66703] minN[66704] 
[69204]:	minN[66705] 
[69205]:	![66705] minN[66706] 
[69207]:	minN[66708] 
[69208]:	![66708] minN[66709] 
[69210]:	minN[66711] 
[69213]:	minN[66714] 
[69216]:	minN[66717] 
[69217]:	minN[66718] 
[69219]:	![66718] ![66719] minN[66720] 
[69221]:	minN[66722] 
[69222]:	minN[66723] 
[69223]:	![66723] minN[66724] 
[69224]:	minN[66725] 
[69225]:	![66725] minN[66726] 
[69226]:	minN[66727] 
[69227]:	minN[66728] 
[69230]:	![66728] minN[66731] 
[69231]:	![66731] minN[66732] 
[69234]:	![66733] minN[66735] 
[69235]:	![66735] minN[66736] 
[69237]:	minN[66738] 
[69238]:	minN[66739] 
[69240]:	minN[66741] 
[69242]:	minN[66743] 
[69243]:	minN[66744] 
[69244]:	minN[66745] 
[69245]:	![66745] minN[66746] 
[69246]:	![66746] minN[66747] 
[69247]:	minN[66748] 
[69248]:	minN[66749] 
[69250]:	![66749] ![66750] minN[66751] 
[69251]:	![66751] minN[66752] 
[69253]:	minN[66754] 
[69255]:	![66755] minN[66756] 
[69257]:	minN[66758] 
[69259]:	minN[66760] 
[69260]:	![66760] minN[66761] 
[69261]:	minN[66762] 
[69262]:	![66762] minN[66763] 
[69263]:	minN[66764] 
[69265]:	![66765] minN[66766] 
[69266]:	minN[66767] 
[69267]:	minN[66768] 
[69272]:	![66771] ![66772] minN[66773] 
[69273]:	minN[66774] 
[69274]:	minN[66775] 
[69275]:	minN[66776] 
[69276]:	minN[66777] 
[69277]:	![66777] minN[66778] 
[69278]:	minN[66779] 
[69279]:	minN[66780] 
[69280]:	![66780] minN[66781] 
[69282]:	minN[66783] 
[69284]:	![66783] minN[66785] 
[69286]:	minN[66787] 
[69288]:	minN[66789] 
[69289]:	minN[66790] 
[69290]:	minN[66791] 
[69291]:	minN[66792] 
[69292]:	minN[66793] 
[69293]:	minN[66794] 
[69294]:	minN[66795] 
[69295]:	minN[66796] 
[69296]:	minN[66797] 
[69299]:	![66799] minN[66800] 
[69301]:	![66800] minN[66802] 
[69302]:	minN[66803] 
[69303]:	minN[66804] 
[69304]:	![66804] minN[66805] 
[69305]:	minN[66806] 
[69306]:	minN[66807] 
[69308]:	minN[66809] 
[69309]:	![66809] minN[66810] 
[69311]:	minN[66812] 
[69312]:	minN[66813] 
[69313]:	minN[66814] 
[69314]:	![66814] minN[66815] 
[69316]:	minN[66817] 
[69317]:	minN[66818] 
[69318]:	minN[66819] 
[69320]:	minN[66821] 
[69321]:	minN[66822] 
[69324]:	![66822] ![66824] minN[66825] 
[69325]:	![66825] minN[66826] 
[69326]:	minN[66827] 
[69327]:	minN[66828] 
[69328]:	minN[66829] 
[69329]:	minN[66830] 
[69330]:	minN[66831] 
[69331]:	minN[66832] 
[69332]:	minN[66833] 
[69333]:	![66833] minN[66834] 
[69334]:	![66834] minN[66835] 
[69335]:	minN[66836] 
[69336]:	minN[66837] 
[69337]:	minN[66838] 
[69339]:	minN[66840] 
[69340]:	minN[66841] 
[69342]:	![66841] minN[66843] 
[69343]:	![66843] minN[66844] 
[69344]:	![66844] minN[66845] 
[69346]:	minN[66847] 
[69347]:	minN[66848] 
[69349]:	![66848] minN[66850] 
[69350]:	minN[66851] 
[69351]:	minN[66852] 
[69352]:	minN[66853] 
[69353]:	![66853] minN[66854] 
[69354]:	![66854] minN[66855] 
[69355]:	![66855] minN[66856] 
[69356]:	minN[66857] 
[69357]:	minN[66858] 
[69359]:	![66858] minN[66860] 
[69360]:	minN[66861] 
[69361]:	minN[66862] 
[69362]:	minN[66863] 
[69365]:	minN[66866] 
[69366]:	minN[66867] 
[69367]:	minN[66868] 
[69368]:	minN[66869] 
[69369]:	minN[66870] 
[69370]:	minN[66871] 
[69371]:	![66871] minN[66872] 
[69372]:	![66872] minN[66873] 
[69374]:	![66873] minN[66875] 
[69375]:	minN[66876] 
[69376]:	minN[66877] 
[69377]:	![66877] minN[66878] 
[69378]:	minN[66879] 
[69379]:	minN[66880] 
[69380]:	![66880] minN[66881] 
[69382]:	![66882] minN[66883] 
[69383]:	minN[66884] 
[69384]:	minN[66885] 
[69385]:	minN[66886] 
[69386]:	![66886] minN[66887] 
[69388]:	![66887] minN[66889] 
[69389]:	minN[66890] 
[69390]:	minN[66891] 
[69392]:	minN[66893] 
[69393]:	minN[66894] 
[69396]:	minN[66897] 
[69397]:	minN[66898] 
[69398]:	minN[66899] 
[69399]:	minN[66900] 
[69400]:	![66900] minN[66901] 
[69401]:	minN[66902] 
[69403]:	minN[66904] 
[69404]:	minN[66905] 
[69405]:	minN[66906] 
[69407]:	minN[66908] 
[69408]:	minN[66909] 
[69410]:	![66909] minN[66911] 
[69412]:	![66911] ![66912] minN[66913] 
[69414]:	![66914] minN[66915] 
[69415]:	minN[66916] 
[69417]:	minN[66918] 
[69418]:	minN[66919] 
[69419]:	minN[66920] 
[69420]:	![66920] minN[66921] 
[69422]:	minN[66923] 
[69423]:	minN[66924] 
[69424]:	minN[66925] 
[69425]:	![66925] minN[66926] 
[69426]:	![66926] minN[66927] 
[69427]:	![66927] minN[66928] 
[69428]:	minN[66929] 
[69429]:	minN[66930] 
[69434]:	![66931] ![66932] ![66934] minN[66935] 
[69435]:	![66935] minN[66936] 
[69437]:	![66937] minN[66938] 
[69438]:	minN[66939] 
[69440]:	minN[66941] 
[69442]:	minN[66943] 
[69443]:	![66943] minN[66944] 
[69444]:	minN[66945] 
[69445]:	![66945] minN[66946] 
[69446]:	![66946] minN[66947] 
[69447]:	minN[66948] 
[69450]:	![66950] minN[66951] 
[69451]:	minN[66952] 
[69452]:	minN[66953] 
[69454]:	minN[66955] 
[69456]:	![66955] minN[66957] 
[69457]:	![66957] minN[66958] 
[69460]:	![66958] minN[66961] 
[69462]:	![66961] minN[66963] 
[69463]:	minN[66964] 
[69464]:	![66964] minN[66965] 
[69466]:	minN[66967] 
[69467]:	minN[66968] 
[69468]:	minN[66969] 
[69470]:	minN[66971] 
[69471]:	![66971] minN[66972] 
[69474]:	![66972] ![66974] minN[66975] 
[69475]:	minN[66976] 
[69476]:	minN[66977] 
[69477]:	![66977] minN[66978] 
[69478]:	minN[66979] 
[69479]:	minN[66980] 
[69480]:	![66980] minN[66981] 
[69481]:	minN[66982] 
[69482]:	![66982] minN[66983] 
[69483]:	minN[66984] 
[69484]:	minN[66985] 
[69485]:	![66985] minN[66986] 
[69486]:	minN[66987] 
[69487]:	![66987] minN[66988] 
[69488]:	![66988] minN[66989] 
[69489]:	![66989] minN[66990] 
[69490]:	minN[66991] 
[69491]:	minN[66992] 
[69492]:	minN[66993] 
[69493]:	![66993] minN[66994] 
[69494]:	minN[66995] 
[69495]:	minN[66996] 
[69498]:	![66996] minN[66999] 
[69501]:	![67001] minN[67002] 
[69502]:	minN[67003] 
[69503]:	minN[67004] 
[69504]:	![67004] minN[67005] 
[69505]:	minN[67006] 
[69506]:	minN[67007] 
[69507]:	minN[67008] 
[69508]:	![67008] minN[67009] 
[69509]:	minN[67010] 
[69510]:	minN[67011] 
[69511]:	minN[67012] 
[69512]:	minN[67013] 
[69513]:	minN[67014] 
[69514]:	minN[67015] 
[69515]:	![67015] minN[67016] 
[69517]:	![67017] minN[67018] 
[69518]:	minN[67019] 
[69519]:	minN[67020] 
[69522]:	minN[67023] 
[69524]:	minN[67025] 
[69525]:	minN[67026] 
[69526]:	![67026] minN[67027] 
[69527]:	![67027] minN[67028] 
[69529]:	![67029] minN[67030] 
[69531]:	minN[67032] 
[69532]:	minN[67033] 
[69533]:	minN[67034] 
[69534]:	minN[67035] 
[69536]:	![67036] minN[67037] 
[69537]:	minN[67038] 
[69540]:	![67039] minN[67041] 
[69542]:	![67041] minN[67043] 
[69543]:	minN[67044] 
[69544]:	minN[67045] 
[69545]:	minN[67046] 
[69548]:	![67046] ![67048] minN[67049] 
[69549]:	minN[67050] 
[69552]:	![67051] minN[67053] 
[69553]:	![67053] minN[67054] 
[69554]:	minN[67055] 
[69555]:	minN[67056] 
[69557]:	![67056] ![67057] minN[67058] 
[69559]:	minN[67060] 
[69560]:	minN[67061] 
[69562]:	![67061] ![67062] minN[67063] 
[69563]:	minN[67064] 
[69564]:	minN[67065] 
