[0]:	minN[0] 
[62338]:	minN[61714] 
[62339]:	minN[61715] 
[62340]:	minN[61716] 
[62341]:	minN[61717] 
[62342]:	![61717] minN[61718] 
[62344]:	![61719] minN[61720] 
[62345]:	![61720] minN[61721] 
[62346]:	minN[61722] 
[62347]:	minN[61723] 
[62348]:	minN[61724] 
[62350]:	![61724] ![61725] minN[61726] 
[62351]:	minN[61727] 
[62352]:	minN[61728] 
[62353]:	minN[61729] 
[62355]:	![61730] minN[61731] 
[62356]:	![61731] minN[61732] 
[62357]:	minN[61733] 
[62358]:	![61733] minN[61734] 
[62359]:	minN[61735] 
[62360]:	minN[61736] 
[62361]:	![61736] minN[61737] 
[62362]:	minN[61738] 
[62363]:	minN[61739] 
[62365]:	![61740] minN[61741] 
[62368]:	![61741] minN[61744] 
[62369]:	minN[61745] 
[62370]:	minN[61746] 
[62371]:	minN[61747] 
[62373]:	![61748] minN[61749] 
[62374]:	minN[61750] 
[62375]:	![61750] minN[61751] 
[62377]:	minN[61753] 
[62378]:	![61753] minN[61754] 
[62380]:	![61754] ![61755] minN[61756] 
[62381]:	minN[61757] 
[62382]:	minN[61758] 
[62383]:	![61758] minN[61759] 
[62384]:	![61759] minN[61760] 
[62385]:	minN[61761] 
[62387]:	![61761] minN[61763] 
[62388]:	minN[61764] 
[62389]:	![61764] minN[61765] 
[62390]:	minN[61766] 
[62392]:	minN[61768] 
[62394]:	minN[61770] 
[62395]:	minN[61771] 
[62399]:	![61771] ![61774] minN[61775] 
[62400]:	minN[61776] 
[62402]:	![61777] minN[61778] 
[62403]:	![61778] minN[61779] 
[62404]:	minN[61780] 
[62405]:	minN[61781] 
[62407]:	![61782] minN[61783] 
[62408]:	minN[61784] 
[62409]:	minN[61785] 
[62411]:	![61786] minN[61787] 
[62412]:	minN[61788] 
[62417]:	![61790] ![61792] minN[61793] 
[62418]:	![61793] minN[61794] 
[62420]:	![61795] minN[61796] 
[62421]:	![61796] minN[61797] 
[62422]:	minN[61798] 
[62423]:	minN[61799] 
[62424]:	![61799] minN[61800] 
[62425]:	minN[61801] 
[62426]:	minN[61802] 
[62428]:	![61802] minN[61804] 
[62429]:	minN[61805] 
[62430]:	minN[61806] 
[62431]:	minN[61807] 
[62432]:	![61807] minN[61808] 
[62433]:	minN[61809] 
[62434]:	minN[61810] 
[62435]:	minN[61811] 
[62436]:	minN[61812] 
[62437]:	minN[61813] 
[62439]:	minN[61815] 
[62440]:	![61815] minN[61816] 
[62441]:	minN[61817] 
[62442]:	minN[61818] 
[62444]:	![61818] minN[61820] 
[62445]:	minN[61821] 
[62446]:	minN[61822] 
[62447]:	![61822] minN[61823] 
[62448]:	![61823] minN[61824] 
[62450]:	![61824] minN[61826] 
[62451]:	minN[61827] 
[62455]:	![61827] ![61829] minN[61831] 
[62457]:	minN[61833] 
[62458]:	minN[61834] 
[62460]:	minN[61836] 
[62461]:	minN[61837] 
[62462]:	minN[61838] 
[62463]:	![61838] minN[61839] 
[62464]:	minN[61840] 
[62465]:	minN[61841] 
[62466]:	minN[61842] 
[62471]:	![61843] ![61844] minN[61847] 
[62472]:	![61847] minN[61848] 
[62473]:	minN[61849] 
[62475]:	minN[61851] 
[62478]:	![61853] minN[61854] 
[62479]:	![61854] minN[61855] 
[62481]:	minN[61857] 
[62482]:	![61857] minN[61858] 
[62484]:	![61858] minN[61860] 
[62485]:	minN[61861] 
[62486]:	![61861] minN[61862] 
[62488]:	minN[61864] 
[62490]:	![61865] minN[61866] 
[62491]:	minN[61867] 
[62492]:	minN[61868] 
[62495]:	![61868] ![61870] minN[61871] 
[62496]:	![61871] minN[61872] 
[62497]:	![61872] minN[61873] 
[62498]:	minN[61874] 
[62500]:	![61875] minN[61876] 
[62501]:	minN[61877] 
[62502]:	minN[61878] 
[62503]:	![61878] minN[61879] 
[62504]:	minN[61880] 
[62507]:	minN[61883] 
[62514]:	![61883] ![61885] ![61886] ![61888] minN[61890] 
[62515]:	minN[61891] 
[62516]:	minN[61892] 
[62517]:	minN[61893] 
[62518]:	minN[61894] 
[62520]:	![61895] minN[61896] 
[62522]:	minN[61898] 
[62523]:	minN[61899] 
[62524]:	minN[61900] 
[62525]:	![61900] minN[61901] 
[62526]:	minN[61902] 
[62527]:	![61902] minN[61903] 
[62528]:	![61903] minN[61904] 
[62529]:	![61904] minN[61905] 
[62535]:	![61910] minN[61911] 
[62536]:	![61911] minN[61912] 
[62537]:	minN[61913] 
[62538]:	minN[61914] 
[62539]:	minN[61915] 
[62541]:	minN[61917] 
[62542]:	![61917] minN[61918] 
[62544]:	![61918] minN[61920] 
[62545]:	minN[61921] 
[62546]:	minN[61922] 
[62547]:	![61922] minN[61923] 
[62548]:	minN[61924] 
[62549]:	![61924] minN[61925] 
[62551]:	minN[61927] 
[62552]:	minN[61928] 
[62554]:	![61928] minN[61930] 
[62555]:	minN[61931] 
[62556]:	minN[61932] 
[62557]:	minN[61933] 
[62558]:	minN[61934] 
[62560]:	minN[61936] 
[62561]:	minN[61937] 
[62563]:	minN[61939] 
[62565]:	![61939] minN[61941] 
[62566]:	minN[61942] 
[62567]:	![61942] minN[61943] 
[62569]:	![61943] minN[61945] 
[62570]:	minN[61946] 
[62571]:	minN[61947] 
[62572]:	minN[61948] 
[62574]:	![61949] minN[61950] 
[62575]:	minN[61951] 
[62576]:	![61951] minN[61952] 
[62577]:	minN[61953] 
[62578]:	![61953] minN[61954] 
[62579]:	![61954] minN[61955] 
[62580]:	minN[61956] 
[62581]:	minN[61957] 
[62582]:	minN[61958] 
[62589]:	![61958] ![61961] ![61964] minN[61965] 
[62590]:	minN[61966] 
[62592]:	![61966] minN[61968] 
[62593]:	minN[61969] 
[62594]:	minN[61970] 
[62597]:	minN[61973] 
[62598]:	minN[61974] 
[62599]:	minN[61975] 
[62601]:	minN[61977] 
[62603]:	![61977] minN[61979] 
[62604]:	minN[61980] 
[62606]:	minN[61982] 
[62609]:	![61982] ![61983] minN[61985] 
[62610]:	minN[61986] 
[62611]:	minN[61987] 
[62614]:	![61988] ![61989] minN[61990] 
[62617]:	![61991] minN[61993] 
[62618]:	![61993] minN[61994] 
[62619]:	minN[61995] 
[62620]:	minN[61996] 
[62621]:	![61996] minN[61997] 
[62623]:	minN[61999] 
[62624]:	![61999] minN[62000] 
[62628]:	minN[62004] 
[62630]:	![62005] minN[62006] 
[62631]:	minN[62007] 
[62634]:	![62007] ![62009] minN[62010] 
[62635]:	minN[62011] 
[62637]:	![62011] minN[62013] 
[62638]:	minN[62014] 
[62640]:	minN[62016] 
[62641]:	![62016] minN[62017] 
[62642]:	![62017] minN[62018] 
[62643]:	minN[62019] 
[62645]:	![62020] minN[62021] 
[62646]:	minN[62022] 
[62647]:	![62022] minN[62023] 
[62652]:	![62027] minN[62028] 
[62654]:	minN[62030] 
[62655]:	minN[62031] 
[62656]:	![62031] minN[62032] 
[62657]:	minN[62033] 
[62658]:	minN[62034] 
[62659]:	![62034] minN[62035] 
[62660]:	![62035] minN[62036] 
[62661]:	![62036] minN[62037] 
[62662]:	![62037] minN[62038] 
[62663]:	minN[62039] 
[62664]:	minN[62040] 
[62665]:	minN[62041] 
[62668]:	![62041] minN[62044] 
[62669]:	minN[62045] 
[62670]:	minN[62046] 
[62673]:	![62048] minN[62049] 
[62675]:	![62050] minN[62051] 
[62677]:	minN[62053] 
[62683]:	![62053] ![62054] ![62058] minN[62059] 
[62684]:	![62059] minN[62060] 
[62687]:	minN[62063] 
[62688]:	minN[62064] 
[62689]:	minN[62065] 
[62690]:	minN[62066] 
[62692]:	minN[62068] 
[62693]:	minN[62069] 
[62695]:	![62070] minN[62071] 
[62696]:	minN[62072] 
[62697]:	minN[62073] 
[62699]:	![62074] minN[62075] 
[62700]:	minN[62076] 
[62702]:	minN[62078] 
[62703]:	![62078] minN[62079] 
[62704]:	minN[62080] 
[62705]:	minN[62081] 
[62706]:	minN[62082] 
[62707]:	minN[62083] 
[62708]:	minN[62084] 
[62709]:	minN[62085] 
[62710]:	![62085] minN[62086] 
[62713]:	![62086] ![62088] minN[62089] 
[62714]:	minN[62090] 
[62715]:	minN[62091] 
[62717]:	minN[62093] 
[62718]:	![62093] minN[62094] 
[62719]:	minN[62095] 
[62720]:	minN[62096] 
[62722]:	![62096] minN[62098] 
[62727]:	![62098] minN[62103] 
[62729]:	![62104] minN[62105] 
[62730]:	minN[62106] 
[62731]:	![62106] minN[62107] 
[62732]:	minN[62108] 
[62733]:	minN[62109] 
[62734]:	minN[62110] 
[62735]:	minN[62111] 
[62738]:	![62113] minN[62114] 
[62739]:	minN[62115] 
[62740]:	![62115] minN[62116] 
[62742]:	![62116] minN[62118] 
[62743]:	minN[62119] 
[62746]:	![62119] minN[62122] 
[62747]:	![62122] minN[62123] 
[62748]:	minN[62124] 
[62750]:	![62124] minN[62126] 
[62751]:	![62126] minN[62127] 
[62752]:	minN[62128] 
[62753]:	minN[62129] 
[62754]:	![62129] minN[62130] 
[62755]:	minN[62131] 
[62756]:	minN[62132] 
[62757]:	![62132] minN[62133] 
[62758]:	![62133] minN[62134] 
[62759]:	minN[62135] 
[62760]:	![62135] minN[62136] 
[62761]:	![62136] minN[62137] 
[62762]:	minN[62138] 
[62763]:	minN[62139] 
[62764]:	minN[62140] 
[62766]:	![62141] minN[62142] 
[62767]:	minN[62143] 
[62769]:	minN[62145] 
[62770]:	minN[62146] 
[62771]:	minN[62147] 
[62772]:	![62147] minN[62148] 
[62774]:	minN[62150] 
[62775]:	![62150] minN[62151] 
[62776]:	![62151] minN[62152] 
[62777]:	minN[62153] 
[62778]:	minN[62154] 
[62779]:	minN[62155] 
[62780]:	minN[62156] 
[62781]:	minN[62157] 
[62782]:	![62157] minN[62158] 
[62783]:	minN[62159] 
[62784]:	minN[62160] 
[62785]:	minN[62161] 
[62786]:	minN[62162] 
[62787]:	minN[62163] 
[62789]:	![62163] minN[62165] 
[62790]:	minN[62166] 
[62791]:	minN[62167] 
[62792]:	minN[62168] 
[62793]:	minN[62169] 
[62794]:	![62169] minN[62170] 
[62795]:	![62170] minN[62171] 
[62796]:	minN[62172] 
[62797]:	minN[62173] 
[62798]:	minN[62174] 
[62799]:	![62174] minN[62175] 
[62800]:	minN[62176] 
[62801]:	minN[62177] 
[62802]:	minN[62178] 
[62803]:	minN[62179] 
[62804]:	minN[62180] 
[62805]:	minN[62181] 
[62806]:	![62181] minN[62182] 
[62807]:	minN[62183] 
[62808]:	![62183] minN[62184] 
[62810]:	minN[62186] 
[62811]:	minN[62187] 
[62813]:	![62188] minN[62189] 
[62814]:	![62189] minN[62190] 
[62816]:	minN[62192] 
[62817]:	minN[62193] 
[62818]:	minN[62194] 
[62819]:	minN[62195] 
[62820]:	minN[62196] 
[62821]:	minN[62197] 
[62823]:	minN[62199] 
[62824]:	minN[62200] 
[62828]:	![62202] minN[62204] 
[62829]:	minN[62205] 
[62831]:	![62206] minN[62207] 
[62832]:	minN[62208] 
[62834]:	minN[62210] 
[62836]:	minN[62212] 
[62837]:	minN[62213] 
[62838]:	minN[62214] 
[62839]:	minN[62215] 
[62840]:	minN[62216] 
[62842]:	![62216] minN[62218] 
[62844]:	minN[62220] 
[62846]:	minN[62222] 
[62847]:	minN[62223] 
[62848]:	minN[62224] 
[62850]:	minN[62226] 
[62853]:	minN[62229] 
[62854]:	minN[62230] 
[62855]:	![62230] minN[62231] 
[62856]:	![62231] minN[62232] 
[62860]:	![62233] ![62234] minN[62236] 
[62861]:	minN[62237] 
[62862]:	![62237] minN[62238] 
[62863]:	minN[62239] 
[62864]:	![62239] minN[62240] 
[62865]:	minN[62241] 
[62866]:	![62241] minN[62242] 
[62868]:	![62243] minN[62244] 
[62870]:	![62244] minN[62246] 
[62872]:	minN[62248] 
[62873]:	minN[62249] 
[62874]:	minN[62250] 
[62875]:	minN[62251] 
[62876]:	minN[62252] 
[62877]:	minN[62253] 
[62878]:	minN[62254] 
[62879]:	minN[62255] 
[62881]:	minN[62257] 
[62882]:	minN[62258] 
[62883]:	![62258] minN[62259] 
[62884]:	minN[62260] 
[62885]:	![62260] minN[62261] 
[62886]:	minN[62262] 
[62889]:	![62263] ![62264] minN[62265] 
[62890]:	minN[62266] 
[62893]:	![62266] ![62268] minN[62269] 
[62894]:	minN[62270] 
[62895]:	minN[62271] 
[62896]:	minN[62272] 
[62897]:	minN[62273] 
[62900]:	minN[62276] 
[62905]:	![62277] ![62278] ![62280] minN[62281] 
[62906]:	minN[62282] 
[62910]:	minN[62286] 
[62912]:	minN[62288] 
[62913]:	minN[62289] 
[62915]:	minN[62291] 
[62916]:	![62291] minN[62292] 
[62917]:	minN[62293] 
[62918]:	minN[62294] 
[62919]:	minN[62295] 
[62920]:	![62295] minN[62296] 
[62922]:	![62296] minN[62298] 
[62924]:	![62299] minN[62300] 
[62925]:	minN[62301] 
[62926]:	![62301] minN[62302] 
[62927]:	![62302] minN[62303] 
[62928]:	minN[62304] 
[62929]:	minN[62305] 
[62930]:	minN[62306] 
[62931]:	minN[62307] 
[62932]:	minN[62308] 
[62934]:	![62308] ![62309] minN[62310] 
[62935]:	minN[62311] 
[62936]:	![62311] minN[62312] 
[62937]:	minN[62313] 
[62938]:	minN[62314] 
[62939]:	minN[62315] 
[62940]:	minN[62316] 
[62942]:	minN[62318] 
[62944]:	![62319] minN[62320] 
[62945]:	minN[62321] 
[62946]:	minN[62322] 
[62947]:	minN[62323] 
[62948]:	![62323] minN[62324] 
[62949]:	minN[62325] 
[62950]:	![62325] minN[62326] 
[62951]:	![62326] minN[62327] 
[62953]:	minN[62329] 
[62954]:	![62329] minN[62330] 
[62956]:	![62330] ![62331] minN[62332] 
[62957]:	minN[62333] 
[62958]:	![62333] minN[62334] 
[62959]:	minN[62335] 
[62960]:	minN[62336] 
[62961]:	minN[62337] 
[62962]:	![62337] minN[62338] 
[62963]:	minN[62339] 
[62964]:	minN[62340] 
[62965]:	minN[62341] 
[62967]:	minN[62343] 
[62970]:	![62343] minN[62346] 
[62971]:	minN[62347] 
[62972]:	minN[62348] 
[62973]:	minN[62349] 
[62975]:	![62349] minN[62351] 
[62976]:	minN[62352] 
[62978]:	minN[62354] 
[62980]:	![62354] minN[62356] 
[62981]:	minN[62357] 
[62982]:	minN[62358] 
[62983]:	minN[62359] 
[62984]:	minN[62360] 
[62987]:	minN[62363] 
[62988]:	minN[62364] 
[62990]:	![62364] minN[62366] 
[62992]:	![62366] ![62367] minN[62368] 
[62997]:	![62372] minN[62373] 
[62998]:	minN[62374] 
[62999]:	minN[62375] 
[63001]:	![62376] minN[62377] 
[63002]:	minN[62378] 
[63003]:	minN[62379] 
[63006]:	![62379] minN[62382] 
[63007]:	minN[62383] 
[63008]:	minN[62384] 
[63009]:	minN[62385] 
[63011]:	![62386] minN[62387] 
[63012]:	minN[62388] 
[63013]:	minN[62389] 
[63014]:	minN[62390] 
[63015]:	minN[62391] 
[63016]:	![62391] minN[62392] 
[63018]:	![62393] minN[62394] 
[63019]:	minN[62395] 
[63020]:	minN[62396] 
[63022]:	![62396] ![62397] minN[62398] 
[63024]:	![62398] minN[62400] 
[63025]:	minN[62401] 
[63026]:	![62401] minN[62402] 
[63029]:	minN[62405] 
[63033]:	![62406] minN[62409] 
[63035]:	![62410] minN[62411] 
[63036]:	minN[62412] 
[63037]:	minN[62413] 
[63040]:	![62413] ![62414] ![62415] minN[62416] 
[63041]:	![62416] minN[62417] 
[63042]:	minN[62418] 
[63044]:	![62419] minN[62420] 
[63045]:	minN[62421] 
[63046]:	minN[62422] 
[63047]:	minN[62423] 
[63048]:	minN[62424] 
[63050]:	minN[62426] 
[63051]:	minN[62427] 
[63052]:	![62427] minN[62428] 
[63054]:	minN[62430] 
[63055]:	minN[62431] 
[63056]:	minN[62432] 
[63057]:	minN[62433] 
[63060]:	minN[62436] 
[63061]:	minN[62437] 
[63062]:	minN[62438] 
[63063]:	![62438] minN[62439] 
[63064]:	minN[62440] 
[63066]:	minN[62442] 
[63067]:	minN[62443] 
[63068]:	![62443] minN[62444] 
[63069]:	minN[62445] 
[63070]:	minN[62446] 
[63071]:	minN[62447] 
[63072]:	minN[62448] 
[63074]:	![62449] minN[62450] 
[63075]:	minN[62451] 
[63076]:	minN[62452] 
[63077]:	![62452] minN[62453] 
[63078]:	![62453] minN[62454] 
[63079]:	![62454] minN[62455] 
[63081]:	![62456] minN[62457] 
[63083]:	minN[62459] 
[63084]:	![62459] minN[62460] 
[63085]:	minN[62461] 
[63086]:	minN[62462] 
[63087]:	minN[62463] 
[63088]:	minN[62464] 
[63089]:	minN[62465] 
[63090]:	minN[62466] 
[63091]:	minN[62467] 
[63093]:	![62467] ![62468] minN[62469] 
[63094]:	![62469] minN[62470] 
[63095]:	![62470] minN[62471] 
[63097]:	minN[62473] 
[63098]:	minN[62474] 
[63100]:	![62474] minN[62476] 
[63101]:	![62476] minN[62477] 
[63102]:	![62477] minN[62478] 
[63103]:	minN[62479] 
[63104]:	minN[62480] 
[63105]:	![62480] minN[62481] 
[63107]:	minN[62483] 
[63112]:	![62483] ![62487] minN[62488] 
[63113]:	minN[62489] 
[63114]:	![62489] minN[62490] 
[63115]:	minN[62491] 
[63116]:	minN[62492] 
[63117]:	minN[62493] 
[63118]:	![62493] minN[62494] 
[63119]:	![62494] minN[62495] 
[63120]:	minN[62496] 
[63121]:	minN[62497] 
[63123]:	minN[62499] 
[63124]:	![62499] minN[62500] 
[63127]:	minN[62503] 
[63128]:	minN[62504] 
[63129]:	minN[62505] 
[63132]:	![62505] ![62506] minN[62508] 
[63133]:	![62508] minN[62509] 
[63135]:	![62509] ![62510] minN[62511] 
[63136]:	![62511] minN[62512] 
[63139]:	![62512] ![62513] minN[62515] 
[63140]:	minN[62516] 
[63141]:	minN[62517] 
[63142]:	minN[62518] 
[63143]:	minN[62519] 
[63144]:	![62519] minN[62520] 
[63147]:	![62521] minN[62523] 
[63148]:	minN[62524] 
[63149]:	minN[62525] 
[63150]:	minN[62526] 
[63151]:	minN[62527] 
[63153]:	minN[62529] 
[63154]:	minN[62530] 
[63155]:	![62530] minN[62531] 
[63156]:	![62531] minN[62532] 
[63158]:	![62532] ![62533] minN[62534] 
[63159]:	![62534] minN[62535] 
[63160]:	minN[62536] 
[63162]:	minN[62538] 
[63163]:	minN[62539] 
[63164]:	minN[62540] 
[63165]:	![62540] minN[62541] 
[63166]:	minN[62542] 
[63167]:	minN[62543] 
[63168]:	![62543] minN[62544] 
[63169]:	minN[62545] 
[63170]:	minN[62546] 
[63171]:	minN[62547] 
[63172]:	minN[62548] 
[63173]:	minN[62549] 
[63174]:	minN[62550] 
[63177]:	![62550] minN[62553] 
[63178]:	![62553] minN[62554] 
[63183]:	minN[62559] 
[63187]:	![62559] ![62562] minN[62563] 
[63188]:	minN[62564] 
[63190]:	![62564] minN[62566] 
[63191]:	minN[62567] 
[63192]:	minN[62568] 
[63193]:	![62568] minN[62569] 
[63195]:	minN[62571] 
[63198]:	![62573] minN[62574] 
[63200]:	minN[62576] 
[63201]:	minN[62577] 
[63203]:	minN[62579] 
[63204]:	minN[62580] 
[63205]:	minN[62581] 
[63206]:	minN[62582] 
[63207]:	minN[62583] 
[63208]:	![62583] minN[62584] 
[63210]:	![62584] ![62585] minN[62586] 
[63211]:	![62586] minN[62587] 
[63212]:	![62587] minN[62588] 
[63213]:	![62588] minN[62589] 
[63215]:	minN[62591] 
[63217]:	![62591] minN[62593] 
[63219]:	minN[62595] 
[63220]:	![62595] minN[62596] 
[63221]:	![62596] minN[62597] 
[63222]:	minN[62598] 
[63223]:	minN[62599] 
[63225]:	![62600] minN[62601] 
[63226]:	minN[62602] 
[63227]:	![62602] minN[62603] 
[63228]:	minN[62604] 
[63229]:	minN[62605] 
[63230]:	![62605] minN[62606] 
[63231]:	minN[62607] 
[63232]:	![62607] minN[62608] 
[63233]:	![62608] minN[62609] 
[63234]:	minN[62610] 
[63235]:	minN[62611] 
[63236]:	minN[62612] 
[63238]:	![62612] ![62613] minN[62614] 
[63239]:	minN[62615] 
[63241]:	![62615] ![62616] minN[62617] 
[63242]:	minN[62618] 
[63244]:	minN[62620] 
[63245]:	minN[62621] 
[63248]:	![62622] minN[62624] 
[63249]:	minN[62625] 
[63250]:	![62625] minN[62626] 
[63251]:	![62626] minN[62627] 
[63253]:	![62627] minN[62629] 
[63254]:	![62629] minN[62630] 
[63258]:	![62632] ![62633] minN[62634] 
[63259]:	minN[62635] 
[63260]:	minN[62636] 
[63261]:	![62636] minN[62637] 
[63262]:	minN[62638] 
[63263]:	minN[62639] 
[63264]:	![62639] minN[62640] 
[63265]:	minN[62641] 
[63266]:	minN[62642] 
[63268]:	minN[62644] 
[63270]:	![62644] minN[62646] 
[63272]:	minN[62648] 
[63274]:	![62648] ![62649] minN[62650] 
[63277]:	![62650] ![62651] minN[62653] 
[63278]:	![62653] minN[62654] 
[63280]:	minN[62656] 
[63282]:	minN[62658] 
[63283]:	minN[62659] 
[63285]:	minN[62661] 
[63290]:	minN[62666] 
[63291]:	![62666] minN[62667] 
[63292]:	![62667] minN[62668] 
[63293]:	minN[62669] 
[63294]:	minN[62670] 
[63295]:	minN[62671] 
[63296]:	![62671] minN[62672] 
[63298]:	![62672] minN[62674] 
[63300]:	![62674] minN[62676] 
[63301]:	![62676] minN[62677] 
[63302]:	minN[62678] 
[63307]:	![62678] ![62679] ![62680] ![62681] ![62682] minN[62683] 
[63308]:	minN[62684] 
[63310]:	![62685] minN[62686] 
[63314]:	![62686] minN[62690] 
[63315]:	minN[62691] 
[63316]:	![62691] minN[62692] 
[63317]:	minN[62693] 
[63318]:	minN[62694] 
[63320]:	![62694] minN[62696] 
[63321]:	minN[62697] 
[63322]:	minN[62698] 
[63323]:	![62698] minN[62699] 
[63324]:	minN[62700] 
[63325]:	minN[62701] 
[63327]:	![62701] minN[62703] 
[63328]:	minN[62704] 
[63330]:	minN[62706] 
[63332]:	minN[62708] 
[63333]:	minN[62709] 
[63334]:	minN[62710] 
[63336]:	![62711] minN[62712] 
[63337]:	![62712] minN[62713] 
[63338]:	minN[62714] 
[63339]:	minN[62715] 
[63340]:	minN[62716] 
[63341]:	![62716] minN[62717] 
[63344]:	minN[62720] 
[63345]:	minN[62721] 
[63346]:	![62721] minN[62722] 
[63347]:	minN[62723] 
[63348]:	![62723] minN[62724] 
[63349]:	![62724] minN[62725] 
[63350]:	![62725] minN[62726] 
[63351]:	![62726] minN[62727] 
[63352]:	minN[62728] 
[63353]:	![62728] minN[62729] 
[63354]:	minN[62730] 
[63355]:	minN[62731] 
[63356]:	minN[62732] 
[63357]:	minN[62733] 
[63358]:	minN[62734] 
[63360]:	minN[62736] 
[63361]:	![62736] minN[62737] 
[63364]:	![62737] minN[62740] 
[63365]:	minN[62741] 
[63367]:	![62741] minN[62743] 
[63368]:	minN[62744] 
[63370]:	![62744] ![62745] minN[62746] 
[63372]:	minN[62748] 
[63374]:	![62749] minN[62750] 
[63375]:	minN[62751] 
[63377]:	minN[62753] 
[63378]:	minN[62754] 
[63379]:	minN[62755] 
[63380]:	minN[62756] 
[63384]:	minN[62760] 
[63385]:	minN[62761] 
[63387]:	minN[62763] 
[63389]:	minN[62765] 
[63390]:	![62765] minN[62766] 
[63391]:	minN[62767] 
[63392]:	minN[62768] 
[63393]:	![62768] minN[62769] 
[63394]:	minN[62770] 
[63395]:	minN[62771] 
[63396]:	minN[62772] 
[63397]:	minN[62773] 
[63399]:	![62773] minN[62775] 
[63401]:	minN[62777] 
[63402]:	minN[62778] 
[63403]:	minN[62779] 
[63404]:	minN[62780] 
[63406]:	minN[62782] 
[63407]:	minN[62783] 
[63409]:	minN[62785] 
[63410]:	minN[62786] 
[63411]:	minN[62787] 
[63412]:	minN[62788] 
[63413]:	![62788] minN[62789] 
[63416]:	minN[62792] 
[63417]:	minN[62793] 
[63418]:	minN[62794] 
[63419]:	minN[62795] 
[63420]:	minN[62796] 
[63421]:	minN[62797] 
[63422]:	minN[62798] 
[63423]:	minN[62799] 
[63426]:	minN[62802] 
[63428]:	minN[62804] 
[63429]:	minN[62805] 
[63430]:	minN[62806] 
[63431]:	minN[62807] 
[63432]:	minN[62808] 
[63434]:	![62809] minN[62810] 
[63436]:	minN[62812] 
[63437]:	![62812] minN[62813] 
[63439]:	minN[62815] 
[63440]:	![62815] minN[62816] 
[63441]:	minN[62817] 
[63442]:	minN[62818] 
[63443]:	minN[62819] 
[63444]:	minN[62820] 
[63445]:	minN[62821] 
[63447]:	![62822] minN[62823] 
[63450]:	![62825] minN[62826] 
[63451]:	![62826] minN[62827] 
[63453]:	![62827] minN[62829] 
[63454]:	minN[62830] 
[63455]:	![62830] minN[62831] 
[63456]:	minN[62832] 
[63457]:	minN[62833] 
[63458]:	![62833] minN[62834] 
[63459]:	minN[62835] 
[63460]:	![62835] minN[62836] 
[63461]:	minN[62837] 
[63463]:	minN[62839] 
[63464]:	minN[62840] 
[63465]:	minN[62841] 
[63466]:	![62841] minN[62842] 
[63467]:	minN[62843] 
[63468]:	![62843] minN[62844] 
[63469]:	minN[62845] 
[63470]:	![62845] minN[62846] 
[63471]:	minN[62847] 
[63472]:	minN[62848] 
[63473]:	minN[62849] 
[63474]:	![62849] minN[62850] 
[63476]:	![62851] minN[62852] 
[63477]:	![62852] minN[62853] 
[63479]:	minN[62855] 
[63482]:	![62857] minN[62858] 
[63483]:	![62858] minN[62859] 
[63488]:	![62859] minN[62864] 
[63489]:	minN[62865] 
[63490]:	minN[62866] 
[63491]:	minN[62867] 
[63494]:	![62867] ![62869] minN[62870] 
[63496]:	![62871] minN[62872] 
[63497]:	minN[62873] 
[63498]:	minN[62874] 
[63499]:	minN[62875] 
[63503]:	minN[62879] 
[63505]:	![62880] minN[62881] 
[63506]:	minN[62882] 
[63508]:	minN[62884] 
[63510]:	minN[62886] 
[63511]:	minN[62887] 
[63512]:	![62887] minN[62888] 
[63513]:	![62888] minN[62889] 
[63514]:	minN[62890] 
[63516]:	![62891] minN[62892] 
[63518]:	![62892] minN[62894] 
[63520]:	minN[62896] 
[63521]:	minN[62897] 
[63523]:	![62898] minN[62899] 
[63525]:	![62899] minN[62901] 
[63526]:	![62901] minN[62902] 
[63528]:	![62902] ![62903] minN[62904] 
[63530]:	![62904] minN[62906] 
[63533]:	![62907] ![62908] minN[62909] 
[63534]:	![62909] minN[62910] 
[63535]:	minN[62911] 
[63536]:	![62911] minN[62912] 
[63537]:	minN[62913] 
[63538]:	minN[62914] 
[63539]:	![62914] minN[62915] 
[63541]:	minN[62917] 
[63542]:	minN[62918] 
[63544]:	minN[62920] 
[63545]:	minN[62921] 
[63546]:	![62921] minN[62922] 
[63547]:	minN[62923] 
[63548]:	![62923] minN[62924] 
[63549]:	minN[62925] 
[63551]:	minN[62927] 
