[1]:	minN[0] 
[59451]:	minN[56952] 
[59453]:	minN[56954] 
[59455]:	minN[56956] 
[59456]:	minN[56957] 
[59457]:	minN[56958] 
[59458]:	minN[56959] 
[59459]:	minN[56960] 
[59460]:	minN[56961] 
[59461]:	minN[56962] 
[59462]:	minN[56963] 
[59463]:	![56963] minN[56964] 
[59464]:	minN[56965] 
[59465]:	minN[56966] 
[59466]:	minN[56967] 
[59467]:	![56967] minN[56968] 
[59468]:	minN[56969] 
[59470]:	![56970] minN[56971] 
[59471]:	![56971] minN[56972] 
[59472]:	minN[56973] 
[59473]:	minN[56974] 
[59474]:	minN[56975] 
[59475]:	![56975] minN[56976] 
[59476]:	minN[56977] 
[59477]:	minN[56978] 
[59478]:	![56978] minN[56979] 
[59479]:	minN[56980] 
[59482]:	minN[56983] 
[59483]:	![56983] minN[56984] 
[59484]:	minN[56985] 
[59485]:	![56985] minN[56986] 
[59488]:	![56986] ![56988] minN[56989] 
[59489]:	minN[56990] 
[59490]:	minN[56991] 
[59491]:	![56991] minN[56992] 
[59492]:	minN[56993] 
[59493]:	![56993] minN[56994] 
[59494]:	minN[56995] 
[59495]:	![56995] minN[56996] 
[59496]:	minN[56997] 
[59497]:	minN[56998] 
[59498]:	minN[56999] 
[59499]:	minN[57000] 
[59500]:	minN[57001] 
[59501]:	minN[57002] 
[59503]:	minN[57004] 
[59504]:	minN[57005] 
[59505]:	minN[57006] 
[59506]:	minN[57007] 
[59507]:	minN[57008] 
[59508]:	minN[57009] 
[59509]:	minN[57010] 
[59511]:	minN[57012] 
[59513]:	minN[57014] 
[59515]:	![57014] minN[57016] 
[59516]:	![57016] minN[57017] 
[59517]:	minN[57018] 
[59520]:	minN[57021] 
[59521]:	minN[57022] 
[59522]:	![57022] minN[57023] 
[59523]:	minN[57024] 
[59524]:	minN[57025] 
[59525]:	minN[57026] 
[59528]:	![57027] minN[57029] 
[59529]:	![57029] minN[57030] 
[59530]:	![57030] minN[57031] 
[59531]:	minN[57032] 
[59532]:	minN[57033] 
[59533]:	![57033] minN[57034] 
[59535]:	![57035] minN[57036] 
[59536]:	minN[57037] 
[59537]:	minN[57038] 
[59539]:	![57039] minN[57040] 
[59540]:	minN[57041] 
[59541]:	minN[57042] 
[59542]:	minN[57043] 
[59543]:	minN[57044] 
[59544]:	minN[57045] 
[59545]:	minN[57046] 
[59546]:	minN[57047] 
[59547]:	minN[57048] 
[59549]:	![57048] minN[57050] 
[59550]:	![57050] minN[57051] 
[59551]:	![57051] minN[57052] 
[59552]:	![57052] minN[57053] 
[59553]:	minN[57054] 
[59554]:	minN[57055] 
[59556]:	![57055] ![57056] minN[57057] 
[59557]:	minN[57058] 
[59558]:	minN[57059] 
[59559]:	minN[57060] 
[59562]:	![57060] minN[57063] 
[59563]:	minN[57064] 
[59564]:	minN[57065] 
[59566]:	minN[57067] 
[59568]:	![57067] minN[57069] 
[59569]:	minN[57070] 
[59570]:	minN[57071] 
[59571]:	minN[57072] 
[59572]:	![57072] minN[57073] 
[59575]:	![57074] minN[57076] 
[59576]:	![57076] minN[57077] 
[59577]:	minN[57078] 
[59579]:	minN[57080] 
[59580]:	minN[57081] 
[59581]:	minN[57082] 
[59582]:	minN[57083] 
[59583]:	minN[57084] 
[59584]:	minN[57085] 
[59588]:	![57088] minN[57089] 
[59589]:	minN[57090] 
[59590]:	minN[57091] 
[59591]:	![57091] minN[57092] 
[59592]:	minN[57093] 
[59594]:	![57094] minN[57095] 
[59596]:	![57096] minN[57097] 
[59597]:	![57097] minN[57098] 
[59598]:	minN[57099] 
[59599]:	minN[57100] 
[59601]:	minN[57102] 
[59602]:	minN[57103] 
[59603]:	![57103] minN[57104] 
[59604]:	minN[57105] 
[59606]:	minN[57107] 
[59607]:	minN[57108] 
[59610]:	![57108] minN[57111] 
[59611]:	![57111] minN[57112] 
[59612]:	minN[57113] 
[59613]:	minN[57114] 
[59614]:	minN[57115] 
[59615]:	![57115] minN[57116] 
[59616]:	minN[57117] 
[59620]:	![57119] ![57120] minN[57121] 
[59622]:	minN[57123] 
[59623]:	minN[57124] 
[59626]:	![57126] minN[57127] 
[59628]:	![57127] minN[57129] 
[59629]:	![57129] minN[57130] 
[59631]:	minN[57132] 
[59632]:	![57132] minN[57133] 
[59633]:	minN[57134] 
[59634]:	minN[57135] 
[59635]:	minN[57136] 
[59636]:	minN[57137] 
[59637]:	minN[57138] 
[59638]:	minN[57139] 
[59639]:	![57139] minN[57140] 
[59640]:	minN[57141] 
[59641]:	minN[57142] 
[59642]:	minN[57143] 
[59643]:	minN[57144] 
[59644]:	minN[57145] 
[59646]:	![57146] minN[57147] 
[59647]:	minN[57148] 
[59650]:	![57149] minN[57151] 
[59652]:	![57151] minN[57153] 
[59653]:	minN[57154] 
[59654]:	minN[57155] 
[59656]:	![57155] minN[57157] 
[59657]:	minN[57158] 
[59659]:	![57159] minN[57160] 
[59661]:	![57161] minN[57162] 
[59662]:	![57162] minN[57163] 
[59663]:	minN[57164] 
[59664]:	![57164] minN[57165] 
[59665]:	![57165] minN[57166] 
[59667]:	![57167] minN[57168] 
[59668]:	![57168] minN[57169] 
[59669]:	minN[57170] 
[59670]:	minN[57171] 
[59671]:	minN[57172] 
[59672]:	minN[57173] 
[59674]:	minN[57175] 
[59675]:	![57175] minN[57176] 
[59676]:	minN[57177] 
[59678]:	minN[57179] 
[59679]:	minN[57180] 
[59680]:	minN[57181] 
[59682]:	minN[57183] 
[59686]:	![57185] ![57186] minN[57187] 
[59688]:	![57187] minN[57189] 
[59689]:	![57189] minN[57190] 
[59690]:	minN[57191] 
[59691]:	minN[57192] 
[59692]:	minN[57193] 
[59695]:	![57195] minN[57196] 
[59696]:	![57196] minN[57197] 
[59699]:	![57198] minN[57200] 
[59700]:	minN[57201] 
[59704]:	![57203] minN[57205] 
[59706]:	![57205] minN[57207] 
[59709]:	![57209] minN[57210] 
[59711]:	![57210] ![57211] minN[57212] 
[59712]:	minN[57213] 
[59714]:	![57214] minN[57215] 
[59716]:	minN[57217] 
[59717]:	minN[57218] 
[59718]:	minN[57219] 
[59719]:	minN[57220] 
[59720]:	![57220] minN[57221] 
[59722]:	minN[57223] 
[59723]:	minN[57224] 
[59724]:	![57224] minN[57225] 
[59726]:	![57226] minN[57227] 
[59727]:	minN[57228] 
[59729]:	![57229] minN[57230] 
[59732]:	minN[57233] 
[59733]:	![57233] minN[57234] 
[59735]:	![57234] minN[57236] 
[59736]:	![57236] minN[57237] 
[59738]:	minN[57239] 
[59739]:	![57239] minN[57240] 
[59740]:	![57240] minN[57241] 
[59741]:	![57241] minN[57242] 
[59742]:	![57242] minN[57243] 
[59743]:	minN[57244] 
[59744]:	minN[57245] 
[59745]:	minN[57246] 
[59747]:	minN[57248] 
[59748]:	minN[57249] 
[59749]:	minN[57250] 
[59750]:	minN[57251] 
[59751]:	![57251] minN[57252] 
[59753]:	minN[57254] 
[59754]:	![57254] minN[57255] 
[59758]:	![57255] ![57258] minN[57259] 
[59761]:	minN[57262] 
[59764]:	minN[57265] 
[59765]:	minN[57266] 
[59766]:	![57266] minN[57267] 
[59767]:	minN[57268] 
[59769]:	![57268] minN[57270] 
[59770]:	minN[57271] 
[59771]:	minN[57272] 
[59773]:	minN[57274] 
[59775]:	![57275] minN[57276] 
[59776]:	![57276] minN[57277] 
[59778]:	minN[57279] 
[59780]:	minN[57281] 
[59783]:	![57281] minN[57284] 
[59785]:	minN[57286] 
[59786]:	![57286] minN[57287] 
[59788]:	![57288] minN[57289] 
[59789]:	minN[57290] 
[59790]:	![57290] minN[57291] 
[59791]:	minN[57292] 
[59792]:	minN[57293] 
[59793]:	minN[57294] 
[59794]:	minN[57295] 
[59795]:	minN[57296] 
[59796]:	![57296] minN[57297] 
[59799]:	![57298] minN[57300] 
[59800]:	minN[57301] 
[59801]:	minN[57302] 
[59803]:	minN[57304] 
[59804]:	![57304] minN[57305] 
[59805]:	![57305] minN[57306] 
[59806]:	![57306] minN[57307] 
[59807]:	minN[57308] 
[59809]:	minN[57310] 
[59811]:	minN[57312] 
[59812]:	minN[57313] 
[59813]:	![57313] minN[57314] 
[59814]:	minN[57315] 
[59815]:	![57315] minN[57316] 
[59819]:	![57316] ![57319] minN[57320] 
[59820]:	minN[57321] 
[59822]:	minN[57323] 
[59825]:	![57324] ![57325] minN[57326] 
[59826]:	![57326] minN[57327] 
[59827]:	![57327] minN[57328] 
[59828]:	minN[57329] 
[59830]:	minN[57331] 
[59832]:	![57331] ![57332] minN[57333] 
[59837]:	![57336] minN[57338] 
[59838]:	minN[57339] 
[59840]:	minN[57341] 
[59841]:	minN[57342] 
[59842]:	minN[57343] 
[59843]:	minN[57344] 
[59844]:	![57344] minN[57345] 
[59845]:	![57345] minN[57346] 
[59847]:	minN[57348] 
[59848]:	minN[57349] 
[59849]:	![57349] minN[57350] 
[59850]:	minN[57351] 
[59851]:	minN[57352] 
[59852]:	![57352] minN[57353] 
[59854]:	![57354] minN[57355] 
[59855]:	minN[57356] 
[59856]:	minN[57357] 
[59857]:	minN[57358] 
[59859]:	minN[57360] 
[59861]:	minN[57362] 
[59862]:	minN[57363] 
[59863]:	![57363] minN[57364] 
[59867]:	minN[57368] 
[59869]:	![57368] ![57369] minN[57370] 
[59870]:	minN[57371] 
[59871]:	minN[57372] 
[59873]:	![57373] minN[57374] 
[59874]:	minN[57375] 
[59875]:	minN[57376] 
[59876]:	minN[57377] 
[59878]:	minN[57379] 
[59879]:	minN[57380] 
[59881]:	![57380] minN[57382] 
[59883]:	minN[57384] 
[59884]:	minN[57385] 
[59885]:	minN[57386] 
[59887]:	![57387] minN[57388] 
[59889]:	![57389] minN[57390] 
[59890]:	![57390] minN[57391] 
[59891]:	minN[57392] 
[59893]:	![57392] minN[57394] 
[59894]:	![57394] minN[57395] 
[59895]:	![57395] minN[57396] 
[59896]:	![57396] minN[57397] 
[59897]:	minN[57398] 
[59898]:	![57398] minN[57399] 
[59900]:	![57400] minN[57401] 
[59903]:	![57403] minN[57404] 
[59904]:	![57404] minN[57405] 
[59905]:	minN[57406] 
[59906]:	minN[57407] 
[59907]:	minN[57408] 
[59908]:	minN[57409] 
[59909]:	minN[57410] 
[59910]:	minN[57411] 
[59911]:	minN[57412] 
[59912]:	minN[57413] 
[59913]:	![57413] minN[57414] 
[59914]:	minN[57415] 
[59915]:	minN[57416] 
[59916]:	minN[57417] 
[59917]:	minN[57418] 
[59919]:	![57419] minN[57420] 
[59923]:	![57422] ![57423] minN[57424] 
[59925]:	![57424] minN[57426] 
[59926]:	minN[57427] 
[59928]:	minN[57429] 
[59929]:	minN[57430] 
[59930]:	minN[57431] 
[59932]:	![57432] minN[57433] 
[59933]:	minN[57434] 
[59934]:	minN[57435] 
[59935]:	minN[57436] 
[59936]:	minN[57437] 
[59937]:	![57437] minN[57438] 
[59939]:	minN[57440] 
[59940]:	![57440] minN[57441] 
[59941]:	![57441] minN[57442] 
[59942]:	![57442] minN[57443] 
[59943]:	minN[57444] 
[59944]:	minN[57445] 
[59945]:	minN[57446] 
[59947]:	minN[57448] 
[59948]:	![57448] minN[57449] 
[59951]:	![57449] ![57450] minN[57452] 
[59952]:	minN[57453] 
[59953]:	minN[57454] 
[59956]:	![57455] ![57456] minN[57457] 
[59957]:	minN[57458] 
[59958]:	minN[57459] 
[59959]:	minN[57460] 
[59960]:	minN[57461] 
[59962]:	minN[57463] 
[59963]:	![57463] minN[57464] 
[59964]:	minN[57465] 
[59966]:	![57466] minN[57467] 
[59967]:	![57467] minN[57468] 
[59968]:	minN[57469] 
[59969]:	![57469] minN[57470] 
[59970]:	![57470] minN[57471] 
[59971]:	minN[57472] 
[59972]:	minN[57473] 
[59974]:	minN[57475] 
[59976]:	minN[57477] 
[59978]:	![57478] minN[57479] 
[59979]:	minN[57480] 
[59984]:	minN[57485] 
[59985]:	![57485] minN[57486] 
[59987]:	![57486] ![57487] minN[57488] 
[59988]:	minN[57489] 
[59989]:	minN[57490] 
[59990]:	minN[57491] 
[59992]:	minN[57493] 
[59993]:	![57493] minN[57494] 
[59994]:	minN[57495] 
[59996]:	![57495] ![57496] minN[57497] 
[59997]:	minN[57498] 
[59998]:	minN[57499] 
[59999]:	![57499] minN[57500] 
[60000]:	![57500] minN[57501] 
[60001]:	![57501] minN[57502] 
[60002]:	![57502] minN[57503] 
[60003]:	minN[57504] 
[60004]:	minN[57505] 
[60005]:	minN[57506] 
[60006]:	![57506] minN[57507] 
[60007]:	minN[57508] 
[60008]:	minN[57509] 
[60011]:	![57509] minN[57512] 
[60013]:	![57512] ![57513] minN[57514] 
[60014]:	![57514] minN[57515] 
[60015]:	minN[57516] 
[60016]:	![57516] minN[57517] 
[60017]:	![57517] minN[57518] 
[60019]:	minN[57520] 
[60020]:	minN[57521] 
[60021]:	![57521] minN[57522] 
[60022]:	minN[57523] 
[60023]:	![57523] minN[57524] 
[60024]:	minN[57525] 
[60029]:	minN[57530] 
[60030]:	![57530] minN[57531] 
[60031]:	minN[57532] 
[60032]:	minN[57533] 
[60033]:	minN[57534] 
[60034]:	minN[57535] 
[60035]:	minN[57536] 
[60036]:	minN[57537] 
[60038]:	![57538] minN[57539] 
[60039]:	![57539] minN[57540] 
[60041]:	![57540] minN[57542] 
[60042]:	![57542] minN[57543] 
[60044]:	minN[57545] 
[60045]:	![57545] minN[57546] 
[60046]:	minN[57547] 
[60047]:	minN[57548] 
[60048]:	![57548] minN[57549] 
[60049]:	minN[57550] 
[60050]:	![57550] minN[57551] 
[60051]:	minN[57552] 
[60052]:	![57552] minN[57553] 
[60053]:	![57553] minN[57554] 
[60056]:	![57554] ![57556] minN[57557] 
[60057]:	minN[57558] 
[60058]:	minN[57559] 
[60059]:	minN[57560] 
[60060]:	minN[57561] 
[60061]:	minN[57562] 
[60064]:	minN[57565] 
[60066]:	minN[57567] 
[60067]:	![57567] minN[57568] 
[60069]:	minN[57570] 
[60070]:	minN[57571] 
[60072]:	![57571] ![57572] minN[57573] 
[60074]:	minN[57575] 
[60076]:	minN[57577] 
[60077]:	![57577] minN[57578] 
[60078]:	minN[57579] 
[60079]:	minN[57580] 
[60081]:	minN[57582] 
[60082]:	minN[57583] 
[60085]:	minN[57586] 
[60088]:	![57588] minN[57589] 
[60090]:	minN[57591] 
[60091]:	minN[57592] 
[60092]:	![57592] minN[57593] 
[60093]:	minN[57594] 
[60095]:	![57595] minN[57596] 
[60096]:	minN[57597] 
[60097]:	minN[57598] 
[60098]:	minN[57599] 
[60100]:	![57600] minN[57601] 
[60102]:	![57601] minN[57603] 
[60103]:	minN[57604] 
[60104]:	minN[57605] 
[60105]:	minN[57606] 
[60106]:	minN[57607] 
[60107]:	minN[57608] 
[60108]:	minN[57609] 
[60109]:	minN[57610] 
[60111]:	minN[57612] 
[60112]:	![57612] minN[57613] 
[60113]:	![57613] minN[57614] 
[60115]:	![57615] minN[57616] 
[60117]:	minN[57618] 
[60118]:	minN[57619] 
[60119]:	![57619] minN[57620] 
[60121]:	minN[57622] 
[60122]:	minN[57623] 
[60124]:	![57624] minN[57625] 
[60125]:	![57625] minN[57626] 
[60126]:	![57626] minN[57627] 
[60127]:	minN[57628] 
[60128]:	minN[57629] 
[60129]:	minN[57630] 
[60130]:	minN[57631] 
[60132]:	![57632] minN[57633] 
[60133]:	minN[57634] 
[60134]:	![57634] minN[57635] 
[60135]:	![57635] minN[57636] 
[60136]:	minN[57637] 
[60137]:	minN[57638] 
[60138]:	![57638] minN[57639] 
[60139]:	![57639] minN[57640] 
[60140]:	minN[57641] 
[60141]:	minN[57642] 
[60143]:	![57643] minN[57644] 
[60145]:	![57644] ![57645] minN[57646] 
[60146]:	![57646] minN[57647] 
[60147]:	minN[57648] 
[60149]:	![57649] minN[57650] 
[60150]:	minN[57651] 
[60151]:	![57651] minN[57652] 
[60152]:	minN[57653] 
[60153]:	minN[57654] 
[60154]:	![57654] minN[57655] 
[60155]:	minN[57656] 
[60157]:	![57657] minN[57658] 
[60161]:	minN[57662] 
[60162]:	minN[57663] 
[60163]:	minN[57664] 
[60164]:	![57664] minN[57665] 
[60165]:	minN[57666] 
[60168]:	minN[57669] 
[60169]:	![57669] minN[57670] 
[60170]:	minN[57671] 
[60171]:	minN[57672] 
[60172]:	minN[57673] 
[60173]:	minN[57674] 
[60174]:	![57674] minN[57675] 
[60176]:	![57675] minN[57677] 
[60178]:	![57678] minN[57679] 
[60179]:	minN[57680] 
[60180]:	minN[57681] 
[60181]:	minN[57682] 
[60182]:	minN[57683] 
[60185]:	minN[57686] 
[60186]:	![57686] minN[57687] 
[60187]:	minN[57688] 
[60188]:	minN[57689] 
[60189]:	minN[57690] 
[60192]:	![57692] minN[57693] 
[60193]:	minN[57694] 
[60194]:	minN[57695] 
[60195]:	![57695] minN[57696] 
[60197]:	![57697] minN[57698] 
[60199]:	minN[57700] 
[60201]:	minN[57702] 
[60203]:	![57702] minN[57704] 
[60204]:	minN[57705] 
[60205]:	minN[57706] 
[60207]:	minN[57708] 
[60208]:	![57708] minN[57709] 
[60210]:	minN[57711] 
[60211]:	![57711] minN[57712] 
[60212]:	![57712] minN[57713] 
[60213]:	minN[57714] 
[60214]:	![57714] minN[57715] 
[60216]:	![57716] minN[57717] 
[60217]:	minN[57718] 
[60218]:	minN[57719] 
[60219]:	minN[57720] 
[60220]:	![57720] minN[57721] 
[60221]:	minN[57722] 
[60222]:	minN[57723] 
[60223]:	minN[57724] 
[60224]:	![57724] minN[57725] 
[60225]:	minN[57726] 
[60226]:	minN[57727] 
[60228]:	![57727] minN[57729] 
[60229]:	minN[57730] 
[60230]:	minN[57731] 
[60232]:	![57732] minN[57733] 
[60233]:	minN[57734] 
[60234]:	minN[57735] 
[60237]:	![57736] minN[57738] 
[60238]:	minN[57739] 
[60239]:	minN[57740] 
[60240]:	minN[57741] 
[60241]:	minN[57742] 
[60242]:	![57742] minN[57743] 
[60244]:	![57743] ![57744] minN[57745] 
[60245]:	minN[57746] 
[60246]:	![57746] minN[57747] 
[60247]:	minN[57748] 
[60248]:	![57748] minN[57749] 
[60250]:	minN[57751] 
[60252]:	minN[57753] 
[60256]:	![57755] ![57756] minN[57757] 
[60257]:	minN[57758] 
[60258]:	minN[57759] 
[60259]:	minN[57760] 
[60260]:	![57760] minN[57761] 
[60261]:	minN[57762] 
[60262]:	minN[57763] 
[60263]:	![57763] minN[57764] 
[60264]:	minN[57765] 
[60266]:	![57766] minN[57767] 
[60267]:	minN[57768] 
[60268]:	minN[57769] 
[60269]:	![57769] minN[57770] 
[60270]:	![57770] minN[57771] 
[60271]:	minN[57772] 
[60273]:	minN[57774] 
[60275]:	![57774] minN[57776] 
[60276]:	minN[57777] 
[60277]:	![57777] minN[57778] 
[60279]:	![57778] minN[57780] 
[60280]:	![57780] minN[57781] 
[60281]:	minN[57782] 
[60283]:	![57782] minN[57784] 
[60284]:	minN[57785] 
[60286]:	minN[57787] 
[60288]:	minN[57789] 
[60289]:	![57789] minN[57790] 
[60290]:	minN[57791] 
[60291]:	![57791] minN[57792] 
[60292]:	minN[57793] 
[60297]:	minN[57798] 
[60298]:	minN[57799] 
[60299]:	minN[57800] 
[60300]:	![57800] minN[57801] 
[60302]:	![57801] ![57802] minN[57803] 
[60304]:	![57803] minN[57805] 
[60305]:	![57805] minN[57806] 
[60307]:	minN[57808] 
[60309]:	minN[57810] 
[60311]:	![57810] minN[57812] 
[60312]:	minN[57813] 
[60313]:	![57813] minN[57814] 
[60314]:	minN[57815] 
[60316]:	minN[57817] 
[60317]:	minN[57818] 
[60318]:	minN[57819] 
[60320]:	minN[57821] 
[60321]:	minN[57822] 
[60322]:	minN[57823] 
[60323]:	minN[57824] 
[60324]:	![57824] minN[57825] 
[60326]:	minN[57827] 
[60327]:	minN[57828] 
[60329]:	![57829] minN[57830] 
[60330]:	minN[57831] 
[60331]:	minN[57832] 
[60332]:	minN[57833] 
[60333]:	minN[57834] 
[60335]:	minN[57836] 
[60336]:	minN[57837] 
[60337]:	minN[57838] 
[60340]:	![57839] ![57840] minN[57841] 
[60341]:	minN[57842] 
[60343]:	![57842] ![57843] minN[57844] 
[60344]:	minN[57845] 
[60345]:	![57845] minN[57846] 
[60346]:	minN[57847] 
[60348]:	![57848] minN[57849] 
[60349]:	minN[57850] 
[60350]:	minN[57851] 
[60351]:	minN[57852] 
[60353]:	minN[57854] 
[60355]:	minN[57856] 
[60358]:	![57857] minN[57859] 
[60359]:	minN[57860] 
[60360]:	![57860] minN[57861] 
[60364]:	![57862] ![57863] minN[57865] 
[60365]:	minN[57866] 
[60366]:	![57866] minN[57867] 
[60368]:	minN[57869] 
[60369]:	minN[57870] 
[60370]:	minN[57871] 
[60371]:	minN[57872] 
[60373]:	![57872] minN[57874] 
[60375]:	![57875] minN[57876] 
[60377]:	minN[57878] 
[60378]:	![57878] minN[57879] 
[60379]:	minN[57880] 
[60380]:	minN[57881] 
[60381]:	![57881] minN[57882] 
[60382]:	![57882] minN[57883] 
[60384]:	![57884] minN[57885] 
[60386]:	![57885] minN[57887] 
[60388]:	![57888] minN[57889] 
[60389]:	minN[57890] 
[60390]:	minN[57891] 
[60395]:	![57891] ![57892] minN[57896] 
[60397]:	![57896] ![57897] minN[57898] 
[60398]:	minN[57899] 
[60399]:	![57899] minN[57900] 
[60400]:	![57900] minN[57901] 
[60402]:	minN[57903] 
[60404]:	minN[57905] 
[60405]:	minN[57906] 
[60406]:	minN[57907] 
[60407]:	minN[57908] 
[60408]:	minN[57909] 
[60410]:	![57910] minN[57911] 
[60413]:	minN[57914] 
[60415]:	minN[57916] 
[60418]:	![57916] ![57918] minN[57919] 
[60419]:	minN[57920] 
[60421]:	![57920] minN[57922] 
[60424]:	minN[57925] 
[60425]:	minN[57926] 
[60426]:	minN[57927] 
[60427]:	minN[57928] 
[60428]:	minN[57929] 
[60429]:	minN[57930] 
[60431]:	minN[57932] 
[60432]:	minN[57933] 
[60437]:	![57936] ![57937] minN[57938] 
[60439]:	minN[57940] 
[60440]:	minN[57941] 
[60441]:	minN[57942] 
[60443]:	minN[57944] 
[60445]:	![57944] minN[57946] 
[60446]:	minN[57947] 
[60449]:	![57949] minN[57950] 
[60450]:	minN[57951] 
[60451]:	minN[57952] 
[60452]:	![57952] minN[57953] 
[60453]:	minN[57954] 
[60455]:	![57955] minN[57956] 
[60457]:	![57956] ![57957] minN[57958] 
[60459]:	minN[57960] 
[60460]:	![57960] minN[57961] 
[60461]:	minN[57962] 
[60462]:	minN[57963] 
[60464]:	![57963] minN[57965] 
[60466]:	![57965] minN[57967] 
[60467]:	minN[57968] 
[60468]:	minN[57969] 
[60470]:	![57970] minN[57971] 
[60471]:	minN[57972] 
[60473]:	![57973] minN[57974] 
[60474]:	![57974] minN[57975] 
[60475]:	minN[57976] 
[60476]:	minN[57977] 
[60477]:	![57977] minN[57978] 
[60480]:	![57980] minN[57981] 
[60481]:	minN[57982] 
[60486]:	![57983] ![57985] minN[57987] 
[60487]:	minN[57988] 
[60488]:	![57988] minN[57989] 
[60489]:	![57989] minN[57990] 
[60490]:	minN[57991] 
[60491]:	minN[57992] 
[60495]:	minN[57996] 
[60496]:	minN[57997] 
[60499]:	![57998] ![57999] minN[58000] 
[60500]:	minN[58001] 
[60501]:	minN[58002] 
[60502]:	![58002] minN[58003] 
[60504]:	![58003] minN[58005] 
[60505]:	minN[58006] 
[60506]:	![58006] minN[58007] 
[60507]:	minN[58008] 
[60508]:	minN[58009] 
[60513]:	![58009] ![58010] ![58011] minN[58014] 
[60514]:	minN[58015] 
[60515]:	minN[58016] 
[60516]:	minN[58017] 
[60517]:	minN[58018] 
[60518]:	minN[58019] 
[60519]:	minN[58020] 
[60521]:	![58020] minN[58022] 
[60522]:	![58022] minN[58023] 
[60523]:	minN[58024] 
[60525]:	![58024] minN[58026] 
[60527]:	minN[58028] 
[60528]:	![58028] minN[58029] 
[60529]:	minN[58030] 
[60530]:	minN[58031] 
[60532]:	minN[58033] 
[60534]:	minN[58035] 
[60535]:	![58035] minN[58036] 
[60536]:	![58036] minN[58037] 
[60538]:	minN[58039] 
[60539]:	minN[58040] 
[60541]:	minN[58042] 
[60544]:	![58042] ![58043] minN[58045] 
[60546]:	![58046] minN[58047] 
[60547]:	![58047] minN[58048] 
[60548]:	minN[58049] 
[60550]:	![58049] ![58050] minN[58051] 
[60551]:	![58051] minN[58052] 
[60552]:	minN[58053] 
[60554]:	minN[58055] 
[60555]:	minN[58056] 
[60556]:	minN[58057] 
[60557]:	minN[58058] 
[60558]:	minN[58059] 
[60561]:	minN[58062] 
[60563]:	minN[58064] 
[60565]:	![58064] minN[58066] 
[60566]:	![58066] minN[58067] 
[60568]:	minN[58069] 
[60569]:	![58069] minN[58070] 
[60570]:	![58070] minN[58071] 
[60571]:	![58071] minN[58072] 
[60572]:	![58072] minN[58073] 
[60573]:	minN[58074] 
[60574]:	minN[58075] 
[60576]:	minN[58077] 
[60578]:	minN[58079] 
[60579]:	![58079] minN[58080] 
[60580]:	![58080] minN[58081] 
[60581]:	minN[58082] 
[60582]:	minN[58083] 
[60584]:	![58083] ![58084] minN[58085] 
[60585]:	minN[58086] 
[60588]:	minN[58089] 
[60589]:	minN[58090] 
[60590]:	![58090] minN[58091] 
[60591]:	minN[58092] 
[60594]:	![58092] ![58093] minN[58095] 
[60595]:	minN[58096] 
[60596]:	minN[58097] 
[60599]:	![58097] minN[58100] 
[60600]:	minN[58101] 
[60604]:	![58101] ![58102] ![58103] minN[58105] 
[60605]:	minN[58106] 
[60606]:	minN[58107] 
[60607]:	![58107] minN[58108] 
[60608]:	![58108] minN[58109] 
[60609]:	minN[58110] 
[60611]:	minN[58112] 
[60612]:	![58112] minN[58113] 
[60613]:	minN[58114] 
[60614]:	![58114] minN[58115] 
[60616]:	![58116] minN[58117] 
[60617]:	![58117] minN[58118] 
[60618]:	minN[58119] 
[60619]:	![58119] minN[58120] 
[60620]:	minN[58121] 
[60622]:	minN[58123] 
[60623]:	minN[58124] 
[60624]:	minN[58125] 
[60626]:	minN[58127] 
[60627]:	minN[58128] 
[60628]:	![58128] minN[58129] 
[60629]:	minN[58130] 
[60630]:	![58130] minN[58131] 
[60631]:	minN[58132] 
[60632]:	![58132] minN[58133] 
[60633]:	![58133] minN[58134] 
[60634]:	![58134] minN[58135] 
[60635]:	minN[58136] 
[60636]:	minN[58137] 
[60638]:	minN[58139] 
[60639]:	minN[58140] 
[60643]:	![58140] ![58143] minN[58144] 
[60646]:	minN[58147] 
[60651]:	![58149] minN[58152] 
[60653]:	![58152] minN[58154] 
[60654]:	minN[58155] 
[60655]:	minN[58156] 
[60656]:	![58156] minN[58157] 
[60657]:	minN[58158] 
[60659]:	minN[58160] 
[60660]:	minN[58161] 
[60661]:	![58161] minN[58162] 
